*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1994 281  5394   629   242   1102   6221  19440     1    11   200    0.00   0.0   0.0   0.00   0.160   0.266   0.311   0.336   0.336   0.327   0.326   0.315   0.315
 1994 282  5395   629   242   1102   6221  19441     1    11   200    0.00   0.0   0.0   0.00   0.171   0.264   0.311   0.336   0.336   0.327   0.326   0.315   0.315
 1994 283  5396   629   243   1102   6221  19442     1    11   200    0.00   0.0   0.0   0.00   0.181   0.263   0.310   0.336   0.336   0.327   0.326   0.315   0.315
 1994 284  5397   628   242   1102   6221  19443     1    11   200    0.00   0.0   0.0   0.00   0.173   0.262   0.309   0.335   0.336   0.327   0.326   0.315   0.315
 1994 285  5398   632   245   1102   6221  19448     1    11   200    0.00   0.0   0.0   0.00   0.237   0.260   0.308   0.335   0.336   0.327   0.326   0.315   0.315
 1994 286  5399   655   268   1109   6222  19481     1    11   200    0.00   0.0   0.0   7.05   0.324   0.363   0.342   0.348   0.342   0.328   0.327   0.315   0.315
 1994 287  5400   651   265   1109   6223  19482     1    11   200    0.00   0.0   0.0   0.00   0.255   0.335   0.342   0.354   0.348   0.331   0.329   0.315   0.315
 1994 288  5401   641   254   1109   6231  19482     1    11   200    0.00   0.0   0.0   0.00   0.213   0.313   0.329   0.344   0.341   0.328   0.327   0.315   0.315
 1994 289  5402   635   249   1109   6234  19482     1    11   200    0.00   0.0   0.0   0.00   0.186   0.300   0.322   0.339   0.337   0.326   0.327   0.315   0.315
 1994 290  5403   667   280   1127   6235  19535     1    11   200    0.00   0.0   0.0  17.84   0.345   0.357   0.374   0.371   0.354   0.333   0.330   0.315   0.315
 1994 291  5404   671   285   1127   6236  19543     1    11   199    0.00   0.0   0.0   0.24   0.333   0.359   0.365   0.377   0.366   0.340   0.335   0.316   0.316
 1994 292  5405   668   282   1127   6238  19544     1    11   199    0.00   0.0   0.0   0.00   0.291   0.335   0.353   0.374   0.370   0.346   0.340   0.318   0.317
 1994 293  5406   667   281   1127   6241  19549     1    11   198    0.00   0.0   0.0   0.00   0.287   0.325   0.344   0.368   0.369   0.348   0.344   0.319   0.318
 1994 294  5407   649   263   1127   6257  19549     1    11   199    0.00   0.0   0.0   0.00   0.247   0.310   0.330   0.351   0.352   0.336   0.334   0.316   0.316
 1994 295  5408   640   254   1127   6264  19549     1    11   199    0.00   0.0   0.0   0.00   0.227   0.299   0.323   0.343   0.343   0.330   0.329   0.315   0.316
 1994 296  5409   635   249   1127   6267  19549     1    11   199    0.00   0.0   0.0   0.00   0.201   0.294   0.319   0.338   0.338   0.327   0.327   0.315   0.316
 1994 297  5410   643   257   1127   6267  19559     1    11   199    0.00   0.0   0.0   0.00   0.319   0.300   0.320   0.338   0.338   0.327   0.327   0.316   0.316
 1994 298  5411   646   260   1127   6268  19567     1    11   199    0.00   0.0   0.0   0.04   0.305   0.324   0.326   0.341   0.340   0.328   0.327   0.315   0.315
 1994 299  5412   639   253   1127   6272  19567     1    11   199    0.00   0.0   0.0   0.00   0.239   0.311   0.321   0.338   0.337   0.326   0.326   0.315   0.315
 1994 300  5413   635   249   1127   6273  19567     1    11   199    0.00   0.0   0.0   0.00   0.200   0.300   0.319   0.336   0.337   0.326   0.326   0.315   0.315
 1994 301  5414   634   247   1127   6273  19567     1    11   199    0.00   0.0   0.0   0.00   0.186   0.294   0.318   0.336   0.337   0.326   0.326   0.315   0.315
 1994 302  5415   634   248   1127   6273  19569     1    11   199    0.00   0.0   0.0   0.00   0.205   0.289   0.318   0.336   0.337   0.326   0.326   0.315   0.315
 1994 303  5416   633   247   1127   6273  19569     1    11   199    0.00   0.0   0.0   0.00   0.192   0.285   0.317   0.336   0.337   0.326   0.326   0.315   0.315
 1994 304  5417   641   255   1127   6273  19580     1    11   199    0.00   0.0   0.0   0.00   0.319   0.297   0.317   0.336   0.336   0.326   0.326   0.316   0.315
 1994 305  5418   654   268   1130   6274  19600     1    11   200    0.00   0.0   0.0   2.67   0.306   0.363   0.344   0.349   0.343   0.328   0.327   0.315   0.315
 1994 306  5419   643   257   1130   6281  19600     1    11   200    0.00   0.0   0.0   0.00   0.235   0.330   0.330   0.341   0.338   0.326   0.327   0.315   0.315
 1994 307  5420   637   251   1130   6285  19600     1    11   200    0.00   0.0   0.0   0.00   0.199   0.309   0.323   0.338   0.336   0.326   0.327   0.315   0.315
 1994 308  5421   634   248   1130   6286  19600     1    11   200    0.00   0.0   0.0   0.00   0.184   0.298   0.320   0.336   0.336   0.326   0.327   0.315   0.315
 1994 309  5422   635   249   1130   6286  19604     1    11   200    0.00   0.0   0.0   0.00   0.216   0.292   0.317   0.336   0.336   0.326   0.326   0.316   0.315
 1994 310  5423   634   248   1130   6286  19604     1    11   200    0.00   0.0   0.0   0.00   0.201   0.288   0.317   0.336   0.336   0.326   0.326   0.316   0.315
 1994 311  5424   633   247   1130   6286  19604     1    11   200    0.00   0.0   0.0   0.00   0.190   0.284   0.316   0.336   0.336   0.326   0.326   0.316   0.315
 1994 312  5425   632   246   1130   6286  19604     1    11   200    0.00   0.0   0.0   0.00   0.182   0.280   0.316   0.336   0.336   0.326   0.326   0.316   0.315
 1994 313  5426   638   252   1130   6286  19614     1    11   200    0.00   0.0   0.0   0.00   0.281   0.291   0.315   0.336   0.336   0.326   0.326   0.316   0.315
 1994 314  5427   639   252   1130   6286  19617     1    11   200    0.00   0.0   0.0   0.00   0.277   0.298   0.315   0.336   0.336   0.326   0.326   0.316   0.315
 1994 315  5428   636   249   1130   6286  19617     1    11   200    0.00   0.0   0.0   0.00   0.226   0.296   0.315   0.336   0.336   0.326   0.326   0.316   0.315
 1994 316  5429   634   248   1130   6286  19618     1    11   200    0.00   0.0   0.0   0.00   0.208   0.291   0.315   0.336   0.336   0.326   0.326   0.316   0.315
 1994 317  5430   633   247   1130   6286  19618     1    11   200    0.00   0.0   0.0   0.00   0.197   0.287   0.314   0.336   0.336   0.326   0.326   0.316   0.315
 1994 318  5431   632   246   1130   6286  19618     1    11   200    0.00   0.0   0.0   0.00   0.188   0.283   0.314   0.335   0.336   0.326   0.326   0.316   0.315
 1994 319  5432   631   245   1130   6286  19618     1    11   200    0.00   0.0   0.0   0.00   0.181   0.279   0.313   0.335   0.336   0.326   0.326   0.316   0.315
 1994 320  5433   631   244   1130   6286  19619     1    11   200    0.00   0.0   0.0   0.00   0.175   0.276   0.313   0.335   0.336   0.326   0.326   0.316   0.315
 1994 321  5434   630   244   1130   6286  19620     1    11   200    0.00   0.0   0.0   0.00   0.170   0.274   0.312   0.335   0.336   0.326   0.326   0.316   0.315
 1994 322  5435   629   243   1130   6286  19620     1    11   200    0.00   0.0   0.0   0.00   0.165   0.271   0.311   0.335   0.336   0.326   0.326   0.316   0.315
 1994 323  5436   629   242   1130   6286  19620     1    11   200    0.00   0.0   0.0   0.00   0.160   0.269   0.311   0.335   0.336   0.326   0.326   0.316   0.315
 1994 324  5437   628   242   1130   6286  19620     1    11   200    0.00   0.0   0.0   0.00   0.156   0.267   0.310   0.335   0.336   0.326   0.326   0.316   0.315
 1994 325  5438   628   241   1130   6286  19620     1    11   200    0.00   0.0   0.0   0.00   0.153   0.265   0.309   0.334   0.336   0.326   0.326   0.316   0.315
 1994 326  5439   627   241   1130   6286  19620     1    11   200    0.00   0.0   0.0   0.00   0.149   0.263   0.309   0.334   0.336   0.326   0.326   0.316   0.315
 1994 327  5440   627   240   1130   6286  19620     1    11   200    0.00   0.0   0.0   0.00   0.146   0.261   0.308   0.334   0.336   0.326   0.326   0.316   0.315
 1994 328  5441   626   240   1130   6286  19620     1    11   200    0.00   0.0   0.0   0.00   0.142   0.260   0.307   0.334   0.336   0.326   0.326   0.316   0.315
 1994 329  5442   626   239   1130   6286  19620     1    11   200    0.00   0.0   0.0   0.00   0.139   0.258   0.307   0.333   0.336   0.326   0.326   0.316   0.315
 1994 330  5443   625   239   1130   6286  19620     1    11   200    0.00   0.0   0.0   0.00   0.136   0.257   0.306   0.333   0.336   0.326   0.326   0.316   0.315
 1994 331  5444   625   238   1130   6286  19620     1    11   200    0.00   0.0   0.0   0.00   0.133   0.256   0.305   0.333   0.336   0.326   0.326   0.316   0.315
 1994 332  5445   625   239   1130   6286  19621     1    11   200    0.00   0.0   0.0   0.00   0.142   0.254   0.305   0.332   0.336   0.326   0.326   0.316   0.315
 1994 333  5446   640   253   1130   6286  19638     1    11   200    0.00   0.0   0.0   0.44   0.333   0.298   0.304   0.332   0.336   0.326   0.326   0.316   0.315
 1994 334  5447   639   253   1130   6286  19643     1    11   200    0.00   0.0   0.0   0.00   0.273   0.311   0.314   0.332   0.336   0.326   0.326   0.316   0.315
 1994 335  5448   636   249   1130   6286  19643     1    11   200    0.00   0.0   0.0   0.00   0.217   0.302   0.316   0.334   0.336   0.326   0.326   0.316   0.315
 1994 336  5449   636   250   1130   6286  19646     1    11   200    0.00   0.0   0.0   0.00   0.238   0.294   0.317   0.334   0.336   0.326   0.326   0.316   0.315
 1994 337  5450   648   262   1132   6287  19663     1    11   200    0.00   0.0   0.0   1.15   0.315   0.337   0.331   0.341   0.339   0.327   0.326   0.315   0.315
 1994 338  5451   661   275   1135   6288  19684     1    11   200    0.00   0.0   0.0   3.37   0.305   0.363   0.364   0.362   0.350   0.331   0.329   0.315   0.315
 1994 339  5452   662   276   1135   6290  19691     1    11   199    0.00   0.0   0.0   0.08   0.282   0.348   0.357   0.368   0.359   0.337   0.333   0.316   0.315
 1994 340  5453   658   272   1135   6291  19692     1    11   199    0.00   0.0   0.0   0.00   0.233   0.321   0.345   0.365   0.362   0.341   0.337   0.317   0.316
 1994 341  5454   643   257   1135   6304  19692     1    11   200    0.00   0.0   0.0   0.00   0.201   0.304   0.330   0.350   0.348   0.333   0.331   0.315   0.315
 1994 342  5455   636   250   1135   6309  19692     1    11   200    0.00   0.0   0.0   0.00   0.187   0.295   0.323   0.342   0.341   0.328   0.327   0.315   0.315
 1994 343  5456   633   247   1135   6311  19692     1    11   200    0.00   0.0   0.0   0.00   0.178   0.290   0.319   0.338   0.338   0.326   0.326   0.315   0.315
 1994 344  5457   631   245   1135   6312  19692     1    11   200    0.00   0.0   0.0   0.00   0.171   0.285   0.317   0.336   0.336   0.326   0.326   0.315   0.315
 1994 345  5458   630   244   1135   6312  19692     1    11   200    0.00   0.0   0.0   0.00   0.165   0.281   0.316   0.336   0.336   0.326   0.326   0.315   0.315
 1994 346  5459   631   244   1135   6312  19693     1    11   200    0.00   0.0   0.0   0.00   0.177   0.278   0.316   0.336   0.336   0.326   0.326   0.315   0.315
 1994 347  5460   630   244   1135   6312  19694     1    11   200    0.00   0.0   0.0   0.00   0.171   0.275   0.315   0.336   0.336   0.326   0.326   0.315   0.315
 1994 348  5461   637   251   1135   6312  19703     1    11   200    0.00   0.0   0.0   0.00   0.290   0.282   0.314   0.336   0.336   0.326   0.326   0.315   0.315
 1994 349  5462   635   248   1135   6312  19703     1    11   200    0.00   0.0   0.0   0.00   0.247   0.283   0.314   0.336   0.336   0.326   0.326   0.315   0.315
 1994 350  5463   633   247   1135   6312  19703     1    11   200    0.00   0.0   0.0   0.00   0.227   0.281   0.313   0.336   0.336   0.326   0.326   0.315   0.315
 1994 351  5464   634   247   1135   6312  19705     1    11   200    0.00   0.0   0.0   0.00   0.240   0.279   0.313   0.336   0.336   0.326   0.326   0.315   0.315
 1994 352  5465   633   246   1135   6312  19705     1    11   200    0.00   0.0   0.0   0.00   0.223   0.277   0.312   0.335   0.336   0.326   0.326   0.315   0.315
 1994 353  5466   632   245   1135   6312  19705     1    11   200    0.00   0.0   0.0   0.00   0.211   0.276   0.312   0.335   0.336   0.326   0.326   0.315   0.315
 1994 354  5467   631   244   1135   6312  19705     1    11   200    0.00   0.0   0.0   0.00   0.202   0.273   0.311   0.335   0.336   0.326   0.326   0.315   0.315
 1994 355  5468   630   244   1135   6312  19705     1    11   200    0.00   0.0   0.0   0.00   0.194   0.271   0.311   0.335   0.336   0.326   0.326   0.315   0.315
 1994 356  5469   631   244   1135   6312  19709     1    11   200    0.00   0.0   0.0   0.00   0.213   0.269   0.310   0.335   0.336   0.326   0.326   0.315   0.315
 1994 357  5470   630   244   1135   6312  19709     1    11   200    0.00   0.0   0.0   0.00   0.204   0.268   0.309   0.334   0.336   0.326   0.326   0.315   0.315
 1994 358  5471   629   243   1135   6312  19709     1    11   200    0.00   0.0   0.0   0.00   0.196   0.267   0.309   0.334   0.336   0.326   0.326   0.315   0.315
 1994 359  5472   629   242   1135   6312  19709     1    11   200    0.00   0.0   0.0   0.00   0.189   0.265   0.308   0.334   0.336   0.326   0.326   0.315   0.315
 1994 360  5473   628   242   1135   6312  19709     1    11   200    0.00   0.0   0.0   0.00   0.183   0.264   0.308   0.334   0.336   0.326   0.326   0.315   0.315
 1994 361  5474   627   241   1135   6312  19709     1    11   200    0.00   0.0   0.0   0.00   0.178   0.262   0.307   0.333   0.336   0.326   0.326   0.315   0.315
 1994 362  5475   628   241   1135   6312  19710     1    11   200    0.00   0.0   0.0   0.00   0.187   0.261   0.306   0.333   0.336   0.326   0.326   0.315   0.315
 1994 363  5476   628   242   1135   6312  19712     1    11   200    0.00   0.0   0.0   0.00   0.198   0.260   0.306   0.333   0.336   0.326   0.326   0.315   0.315
 1994 364  5477   627   241   1135   6312  19712     1    11   200    0.00   0.0   0.0   0.00   0.191   0.259   0.305   0.333   0.336   0.326   0.326   0.315   0.315
 1994 365  5478   627   241   1135   6312  19712     1    11   200    0.00   0.0   0.0   0.00   0.186   0.258   0.305   0.332   0.336   0.326   0.326   0.315   0.315
 1995 001  5479   626   240   1135   6312  19712     1    11   200    0.00   0.0   0.0   0.00   0.180   0.257   0.304   0.332   0.335   0.326   0.326   0.315   0.315
 1995 002  5480   626   240   1135   6312  19712     1    11   200    0.00   0.0   0.0   0.00   0.175   0.256   0.304   0.332   0.335   0.326   0.326   0.315   0.315
 1995 003  5481   625   239   1135   6312  19712     1    11   200    0.00   0.0   0.0   0.00   0.171   0.255   0.303   0.332   0.335   0.326   0.326   0.315   0.315
 1995 004  5482   625   239   1135   6312  19712     1    11   200    0.00   0.0   0.0   0.00   0.167   0.254   0.303   0.331   0.335   0.326   0.326   0.315   0.315
 1995 005  5483   644   258   1138   6312  19738     1    11   200    0.00   0.0   0.0   2.94   0.308   0.335   0.322   0.335   0.337   0.326   0.326   0.315   0.315
 1995 006  5484   658   272   1143   6313  19762     1    11   200    0.00   0.0   0.0   4.67   0.275   0.363   0.365   0.359   0.348   0.330   0.328   0.315   0.315
 1995 007  5485   644   258   1143   6324  19762     1    11   200    0.00   0.0   0.0   0.00   0.213   0.328   0.341   0.347   0.341   0.327   0.326   0.315   0.315
 1995 008  5486   637   251   1143   6329  19762     1    11   200    0.00   0.0   0.0   0.00   0.192   0.307   0.328   0.340   0.338   0.326   0.326   0.315   0.315
 1995 009  5487   636   250   1143   6329  19764     1    11   200    0.00   0.0   0.0   0.00   0.185   0.296   0.324   0.341   0.339   0.327   0.326   0.316   0.315
 1995 010  5488   634   247   1143   6330  19764     1    11   200    0.00   0.0   0.0   0.00   0.177   0.291   0.320   0.338   0.337   0.327   0.326   0.316   0.315
 1995 011  5489   632   246   1143   6331  19764     1    11   200    0.00   0.0   0.0   0.00   0.171   0.286   0.317   0.336   0.337   0.327   0.326   0.316   0.315
 1995 012  5490   631   245   1143   6331  19764     1    11   200    0.00   0.0   0.0   0.00   0.165   0.282   0.317   0.336   0.337   0.327   0.326   0.316   0.315
 1995 013  5491   632   245   1143   6331  19765     1    11   200    0.00   0.0   0.0   0.00   0.180   0.279   0.316   0.336   0.337   0.327   0.326   0.316   0.315
 1995 014  5492   633   246   1143   6331  19770     1    11   200    0.00   0.0   0.0   0.00   0.202   0.276   0.315   0.336   0.337   0.327   0.326   0.316   0.315
 1995 015  5493   632   245   1143   6331  19770     1    11   200    0.00   0.0   0.0   0.00   0.193   0.274   0.314   0.336   0.337   0.327   0.326   0.316   0.315
 1995 016  5494   632   246   1143   6331  19771     1    11   200    0.00   0.0   0.0   0.00   0.205   0.272   0.313   0.336   0.337   0.327   0.326   0.316   0.315
 1995 017  5495   656   270   1152   6332  19809     1    11   200    0.00   0.0   0.0   9.19   0.296   0.361   0.351   0.352   0.345   0.329   0.328   0.315   0.315
