###################################################################################################################################################################################################
# Os resultados exibe as emissões de gases de efeito estufa no modelo DSSAT, incluindo as emissões diárias e acumuladas de CO2, N2O e CH4, bem como suas equivalências em CO2.
# Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis: ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS),
# emissões diárias de CO2 (CO2ED, em g[C]/ha), emissões diárias de N2O (N2OED, em g[N]/ha), emissões diárias de CH4 (CH4ED, em g[C]/ha), emissões acumuladas de CO2
# (CO2EC, em kg[C]/ha), emissões acumuladas de N2O (N2OEC, em kg[N]/ha), emissões acumuladas de CH4 (CH4EC, em kg[C]/ha), equivalente acumulado de CO2 em CO2 (CCEQC, em
# kg[CO2eq]/ha), equivalente acumulado de CO2 em N2O (NCEQC, em kg[CO2eq]/ha), equivalente acumulado de CO2 em CH4 (MCEQC, em kg[CO2eq]/ha) e equivalente total de CO2 (TCEQC, em kg[CO2eq]/ha). 
# Esses dados são essenciais para avaliar o impacto ambiental das práticas agrícolas em termos de emissões de gases de efeito estufa ao longo do tempo.
###################################################################################################################################################################################################

*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS    CO2ED    N2OED    CH4ED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1999 353  7292     5.42     0.00     0.00 98419.71    20.85     0.00   361200     9760        0   370961
 1999 354  7293     5.54     0.00     0.00 98425.25    20.85     0.00   361221     9762        0   370983
 1999 355  7294     5.51     0.00     0.00 98430.76    20.86     0.00   361241     9764        0   371005
 1999 356  7295     5.47     0.00     0.00 98436.23    20.86     0.00   361261     9766        0   371027
 1999 357  7296     5.46     0.00     0.00 98441.69    20.87     0.00   361281     9768        0   371049
 1999 358  7297     5.22     0.00     0.00 98446.91    20.87     0.00   361300     9770        0   371070
 1999 359  7298     5.10     0.00     0.00 98452.00    20.87     0.00   361319     9772        0   371091
 1999 360  7299     5.25     0.00     0.00 98457.25    20.88     0.00   361338     9774        0   371112
 1999 361  7300     5.46     0.00     0.00 98462.70    20.88     0.00   361358     9776        0   371134
 1999 362  7301     5.71     0.00     0.00 98468.41    20.89     0.00   361379     9778        0   371157
 1999 363  7302     5.96     0.00     0.00 98474.37    20.89     0.00   361401     9780        0   371181
 1999 364  7303     5.65     0.00     0.00 98480.02    20.90     0.00   361422     9782        0   371204
 1999 365  7304     5.29     0.00     0.00 98485.32    20.90     0.00   361441     9784        0   371225
 2000 001  7305     4.93     0.00     0.00 98490.26    20.90     0.00   361459     9786        0   371245
 2000 002  7306     4.44     0.00     0.00 98494.70    20.91     0.00   361476     9788        0   371264
 2000 003  7307     4.27     0.00     0.00 98498.98    20.91     0.00   361491     9790        0   371281
 2000 004  7308     4.31     0.00     0.00 98503.29    20.92     0.00   361507     9792        0   371299
 2000 005  7309     4.42     0.00     0.00 98507.71    20.92     0.00   361523     9794        0   371317
 2000 006  7310     4.59     0.00     0.00 98512.30    20.92     0.00   361540     9796        0   371336
 2000 007  7311     4.77     0.00     0.00 98517.06    20.93     0.00   361558     9798        0   371355
 2000 008  7312     4.94     0.00     0.00 98522.01    20.93     0.00   361576     9800        0   371375
 2000 009  7313     5.16     0.00     0.00 98527.16    20.94     0.00   361595     9801        0   371396
 2000 010  7314     5.36     0.00     0.00 98532.53    20.94     0.00   361614     9803        0   371418
 2000 011  7315     6.97     0.00     0.00 98539.50    20.94     0.00   361640     9805        0   371445
 2000 012  7316     8.43     0.00     0.00 98547.93    20.95     0.00   361671     9806        0   371477
 2000 013  7317     7.89     0.00     0.00 98555.82    20.95     0.00   361700     9808        0   371508
 2000 014  7318     8.01     0.00     0.00 98563.84    20.95     0.00   361729     9810        0   371539
 2000 015  7319     7.73     0.00     0.00 98571.56    20.96     0.00   361758     9811        0   371569
 2000 016  7320     7.67     0.00     0.00 98579.23    20.96     0.00   361786     9812        0   371598
 2000 017  7321     6.72     0.00     0.00 98585.96    20.96     0.00   361810     9814        0   371624
 2000 018  7322     7.10     0.00     0.00 98593.06    20.96     0.00   361837     9815        0   371651
 2000 019  7323     6.22     0.00     0.00 98599.28    20.97     0.00   361859     9816        0   371676
 2000 020  7324     5.98     0.00     0.00 98605.27    20.97     0.00   361881     9818        0   371699
 2000 021  7325     5.89     0.00     0.00 98611.15    20.98     0.00   361903     9820        0   371723
 2000 022  7326     5.84     0.00     0.00 98616.98    20.98     0.00   361924     9822        0   371746
 2000 023  7327     5.77     0.00     0.00 98622.76    20.98     0.00   361946     9823        0   371769
 2000 024  7328     5.57     0.00     0.00 98628.33    20.99     0.00   361966     9825        0   371791
 2000 025  7329     5.43     0.00     0.00 98633.76    20.99     0.00   361986     9827        0   371813
 2000 026  7330     5.24     0.00     0.00 98639.00    21.00     0.00   362005     9829        0   371834
 2000 027  7331     4.94     0.00     0.00 98643.94    21.00     0.00   362023     9831        0   371854
 2000 028  7332     4.82     0.00     0.00 98648.75    21.00     0.00   362041     9833        0   371874
 2000 029  7333     4.83     0.00     0.00 98653.58    21.01     0.00   362059     9835        0   371894
 2000 030  7334     4.89     0.00     0.00 98658.47    21.01     0.00   362077     9837        0   371913
 2000 031  7335     4.88     0.00     0.00 98663.34    21.02     0.00   362094     9839        0   371933
 2000 032  7336     6.52     0.00     0.00 98669.87    21.02     0.00   362118     9840        0   371958
 2000 033  7337     6.39     0.00     0.00 98676.25    21.02     0.00   362142     9841        0   371982
 2000 034  7338     6.03     0.00     0.00 98682.27    21.02     0.00   362164     9842        0   372006
 2000 035  7339     5.79     0.00     0.00 98688.06    21.02     0.00   362185     9843        0   372028
 2000 036  7340     5.37     0.00     0.00 98693.43    21.03     0.00   362205     9845        0   372049
 2000 037  7341     5.05     0.00     0.00 98698.48    21.03     0.00   362223     9846        0   372070
 2000 038  7342     5.12     0.00     0.00 98703.60    21.04     0.00   362242     9848        0   372090
 2000 039  7343     5.14     0.00     0.00 98708.74    21.04     0.00   362261     9850        0   372111
 2000 040  7344     5.29     0.00     0.00 98714.03    21.04     0.00   362281     9852        0   372132
 2000 041  7345     5.26     0.00     0.00 98719.29    21.05     0.00   362300     9854        0   372154
 2000 042  7346     7.17     0.00     0.00 98726.46    21.05     0.00   362326     9855        0   372181
 2000 043  7347     6.55     0.00     0.00 98733.02    21.05     0.00   362350     9857        0   372207
 2000 044  7348     6.25     0.00     0.00 98739.27    21.06     0.00   362373     9859        0   372232
 2000 045  7349     7.43     0.00     0.00 98746.69    21.06     0.00   362400     9861        0   372261
 2000 046  7350     6.59     0.00     0.00 98753.27    21.07     0.00   362425     9862        0   372287
 2000 047  7351     5.90     0.00     0.00 98759.17    21.07     0.00   362446     9864        0   372310
 2000 048  7352     5.23     0.00     0.00 98764.40    21.07     0.00   362465     9866        0   372332
 2000 049  7353     4.70     0.00     0.00 98769.09    21.08     0.00   362483     9868        0   372351
 2000 050  7354     4.54     0.00     0.00 98773.64    21.08     0.00   362499     9871        0   372370
 2000 051  7355     4.67     0.00     0.00 98778.30    21.09     0.00   362516     9873        0   372389
 2000 052  7356     4.73     0.00     0.00 98783.04    21.09     0.00   362534     9875        0   372409
 2000 053  7357     4.82     0.00     0.00 98787.86    21.10     0.00   362551     9877        0   372429
 2000 054  7358     4.89     0.00     0.00 98792.75    21.10     0.00   362569     9879        0   372449
 2000 055  7359     4.90     0.00     0.00 98797.65    21.11     0.00   362587     9882        0   372469
 2000 056  7360     4.97     0.00     0.00 98802.62    21.11     0.00   362606     9884        0   372490
 2000 057  7361     4.97     0.00     0.00 98807.59    21.12     0.00   362624     9886        0   372510
 2000 058  7362     4.89     0.00     0.00 98812.48    21.12     0.00   362642     9888        0   372530
 2000 059  7363     4.98     0.00     0.00 98817.45    21.13     0.00   362660     9891        0   372551
 2000 060  7364     6.40     0.00     0.00 98823.85    21.13     0.00   362684     9891        0   372575
 2000 061  7365     6.29     0.00     0.00 98830.15    21.13     0.00   362707     9893        0   372599
 2000 062  7366     5.64     0.00     0.00 98835.79    21.13     0.00   362727     9894        0   372622
 2000 063  7367     6.06     0.00     0.00 98841.84    21.14     0.00   362750     9896        0   372646
 2000 064  7368     5.55     0.00     0.00 98847.40    21.14     0.00   362770     9897        0   372667
 2000 065  7369     5.67     0.00     0.00 98853.07    21.14     0.00   362791     9898        0   372689
 2000 066  7370     5.40     0.00     0.00 98858.47    21.15     0.00   362811     9900        0   372711
 2000 067  7371     5.14     0.00     0.00 98863.61    21.15     0.00   362829     9902        0   372731
 2000 068  7372     4.89     0.00     0.00 98868.50    21.15     0.00   362847     9904        0   372751
 2000 069  7373     4.77     0.00     0.00 98873.27    21.16     0.00   362865     9906        0   372771
 2000 070  7374     4.62     0.00     0.00 98877.90    21.16     0.00   362882     9908        0   372790
 2000 071  7375     4.45     0.00     0.00 98882.35    21.17     0.00   362898     9910        0   372809
 2000 072  7376     4.32     0.00     0.00 98886.67    21.17     0.00   362914     9913        0   372827
 2000 073  7377     4.24     0.01     0.00 98890.91    21.18     0.00   362930     9915        0   372845
 2000 074  7378     4.24     0.01     0.00 98895.15    21.18     0.00   362945     9918        0   372863
 2000 075  7379     4.41     0.01     0.00 98899.56    21.19     0.00   362961     9920        0   372881
 2000 076  7380     4.71     0.01     0.00 98904.27    21.19     0.00   362979     9922        0   372901
 2000 077  7381     5.07     0.00     0.00 98909.34    21.20     0.00   362997     9925        0   372922
 2000 078  7382     6.57     0.00     0.00 98915.91    21.20     0.00   363021     9926        0   372947
 2000 079  7383     6.05     0.00     0.00 98921.96    21.21     0.00   363044     9928        0   372972
 2000 080  7384     5.54     0.00     0.00 98927.50    21.21     0.00   363064     9930        0   372994
 2000 081  7385     5.14     0.01     0.00 98932.64    21.22     0.00   363083     9933        0   373016
 2000 082  7386     4.63     0.01     0.00 98937.27    21.22     0.00   363100     9935        0   373035
 2000 083  7387     4.41     0.01     0.00 98941.69    21.23     0.00   363116     9938        0   373054
 2000 084  7388     4.80     0.01     0.00 98946.49    21.23     0.00   363134     9941        0   373074
 2000 085  7389     5.82     0.00     0.00 98952.31    21.24     0.00   363155     9942        0   373097
 2000 086  7390     5.49     0.01     0.00 98957.80    21.24     0.00   363175     9944        0   373119
 2000 087  7391     5.35     0.01     0.00 98963.15    21.25     0.00   363195     9947        0   373141
 2000 088  7392     5.12     0.01     0.00 98968.27    21.25     0.00   363214     9949        0   373163
 2000 089  7393     4.97     0.01     0.00 98973.24    21.26     0.00   363232     9952        0   373183
 2000 090  7394     4.35     0.01     0.00 98977.59    21.26     0.00   363248     9954        0   373202
 2000 091  7395     4.12     0.01     0.00 98981.72    21.27     0.00   363263     9957        0   373220
 2000 092  7396     3.95     0.01     0.00 98985.66    21.27     0.00   363277     9960        0   373237
 2000 093  7397     3.96     0.01     0.00 98989.62    21.28     0.00   363292     9963        0   373254
 2000 094  7398     3.98     0.01     0.00 98993.60    21.29     0.00   363307     9965        0   373272
 2000 095  7399     4.02     0.01     0.00 98997.62    21.29     0.00   363321     9968        0   373290
 2000 096  7400     3.90     0.01     0.00 99001.52    21.30     0.00   363336     9971        0   373307
 2000 097  7401     3.98     0.01     0.00 99005.51    21.31     0.00   363350     9974        0   373324
 2000 098  7402     4.06     0.01     0.00 99009.57    21.31     0.00   363365     9977        0   373342
 2000 099  7403     5.61     0.00     0.00 99015.19    21.31     0.00   363386     9978        0   373364
 2000 100  7404     6.00     0.00     0.00 99021.19    21.32     0.00   363408     9979        0   373387
 2000 101  7405     6.28     0.00     0.00 99027.47    21.32     0.00   363431     9982        0   373413
 2000 102  7406     6.19     0.00     0.00 99033.66    21.33     0.00   363454     9984        0   373438
 2000 103  7407     6.66     0.00     0.00 99040.31    21.33     0.00   363478     9986        0   373464
 2000 104  7408     5.89     0.00     0.00 99046.20    21.34     0.00   363500     9989        0   373488
 2000 105  7409     5.44     0.01     0.00 99051.64    21.34     0.00   363520     9991        0   373511
 2000 106  7410     4.96     0.01     0.00 99056.59    21.35     0.00   363538     9993        0   373531
 2000 107  7411     4.34     0.01     0.00 99060.93    21.35     0.00   363554     9996        0   373550
 2000 108  7412     4.09     0.01     0.00 99065.02    21.36     0.00   363569     9999        0   373567
 2000 109  7413     4.69     0.01     0.00 99069.72    21.36     0.00   363586    10001        0   373587
 2000 110  7414     4.52     0.00     0.00 99074.23    21.36     0.00   363602    10002        0   373605
 2000 111  7415     4.11     0.00     0.00 99078.35    21.37     0.00   363618    10003        0   373621
 2000 112  7416     4.04     0.00     0.00 99082.39    21.37     0.00   363632    10004        0   373637
 2000 113  7417     4.14     0.00     0.00 99086.53    21.37     0.00   363648    10006        0   373654
 2000 114  7418     4.17     0.00     0.00 99090.70    21.38     0.00   363663    10009        0   373671
 2000 115  7419     4.09     0.00     0.00 99094.78    21.38     0.00   363678    10011        0   373689
 2000 116  7420     4.07     0.01     0.00 99098.85    21.39     0.00   363693    10013        0   373706
 2000 117  7421     4.12     0.01     0.00 99102.97    21.39     0.00   363708    10016        0   373724
 2000 118  7422     4.24     0.01     0.00 99107.21    21.40     0.00   363723    10019        0   373742
 2000 119  7423     4.32     0.01     0.00 99111.53    21.41     0.00   363739    10022        0   373761
 2000 120  7424     5.07     0.01     0.00 99116.60    21.41     0.00   363758    10024        0   373782
 2000 121  7425     4.87     0.01     0.00 99121.47    21.42     0.00   363776    10027        0   373803
 2000 122  7426     4.77     0.01     0.00 99126.24    21.42     0.00   363793    10030        0   373823
 2000 123  7427     5.25     0.00     0.00 99131.49    21.43     0.00   363813    10030        0   373843
