#########################################################################################################################################
# os resultados diários da simulação de carbono das plantas no modelo DSSAT. Cada linha de dados corresponde a um dia específico e 
# inclui informações sobre o ano da simulação, dia do ano, dias após a semeadura, dias após o plantio, biomassa total acima do solo, 
# fotossíntese acumulada diária, carbono na biomassa total, crescimento do carbono, respiração da planta, respiração da manutenção, 
# carboidratos armazenados, carbono no solo, percentual de carbono na folha, percentual de carbono no caule, percentual de carbono na 
# cultura, percentual de carbono nas raízes, temperatura mínima do solo, temperatura média do solo, percentual de nitrogênio na folha, 
# percentual de nitrogênio no caule e percentual de nitrogênio na cultura. Esses dados são essenciais para entender a dinâmica do carbono 
# nas plantas ao longo do tempo e seu impacto nas condições de crescimento das plantas.
########################################################################################################################################


*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  TWAD   PHAD   CMAD   CGRD   GRAD   MRAD   CHAD  QHAD  CL%D  CS%D  QC%D  CR%D  TGNN  TGAV  GN%D  GL%D  GC%D
 1997 233  6442  6155  1797   0.00   0.00   0.00   0.00   0.30   0.00  0.00   0.0   0.8   4.0   0.9  14.5  11.7  0.00  0.00  0.00
 1997 234  6443  6156  1797   0.00   0.00   0.00   0.00   0.38   0.00  0.00   0.0   0.8   4.0   0.9  15.7  13.9  0.00  0.00  0.00
 1997 235  6444  6157  1797   0.00   0.00   0.00   0.00   0.41   0.00  0.00   0.0   0.8   4.0   0.9  16.4  14.6  0.00  0.00  0.00
 1997 236  6445  6158  1797   0.00   0.00   0.00   0.00   0.46   0.00  0.00   0.0   0.8   4.0   0.9  17.4  15.6  0.00  0.00  0.00
 1997 237  6446  6159  1797   0.00   0.00   0.00   0.00   0.50   0.00  0.00   0.0   0.8   4.0   0.9  20.5  16.2  0.00  0.00  0.00
 1997 238  6447  6160  1797   0.00   0.00   0.00   0.00   0.64   0.00  0.00   0.0   0.8   4.0   0.9  23.6  18.8  0.00  0.00  0.00
 1997 239  6448  6161  1797   0.00   0.00   0.00   0.00   0.75   0.00  0.00   0.0   0.8   4.0   0.9  26.1  21.0  0.00  0.00  0.00
 1997 240  6449  6162  1797   0.00   0.00   0.00   0.00   0.78   0.00  0.00   0.0   0.8   4.0   0.9  25.3  21.5  0.00  0.00  0.00
 1997 241  6450  6163  1797   0.00   0.00   0.00   0.00   0.82   0.00  0.00   0.0   0.8   4.0   0.9  26.2  22.3  0.00  0.00  0.00
 1997 242  6451  6164  1797   0.00   0.00   0.00   0.00   0.97   0.00  0.00   0.0   0.8   4.0   0.9  29.8  24.7  0.00  0.00  0.00
 1997 243  6452  6165  1797   0.00   0.00   0.00   0.00   0.94   0.00  0.00   0.0   0.8   4.0   0.9  27.8  24.3  0.00  0.00  0.00
 1997 244  6453  6166  1797   0.00   0.00   0.00   0.00   0.72   0.00  0.00   0.0   0.8   4.0   0.9  22.7  20.7  0.00  0.00  0.00
 1997 245  6454  6167  1797   0.00   0.00   0.00   0.00   0.59   0.00  0.00   0.0   0.8   4.0   0.9  19.3  18.3  0.00  0.00  0.00
 1997 246  6455  6168  1797   0.00   0.00   0.00   0.00   0.68   0.00  0.00   0.0   0.8   4.0   0.9  22.4  20.0  0.00  0.00  0.00
 1997 247  6456  6169  1797   0.00   0.00   0.00   0.00   0.78   0.00  0.00   0.0   0.8   4.0   0.9  24.8  21.7  0.00  0.00  0.00
 1997 248  6457  6170  1797   0.00   0.00   0.00   0.00   0.68   0.00  0.00   0.0   0.8   4.0   0.9  21.6  20.1  0.00  0.00  0.00
 1997 249  6458  6171  1797   0.00   0.00   0.00   0.00   0.57   0.00  0.00   0.0   0.8   4.0   0.9  20.7  17.8  0.00  0.00  0.00
 1997 250  6459  6172  1797   0.00   0.00   0.00   0.00   0.69   0.00  0.00   0.0   0.8   4.0   0.9  23.4  20.0  0.00  0.00  0.00
 1997 251  6460  6173  1797   0.00   0.00   0.00   0.00   0.84   0.00  0.00   0.0   0.8   4.0   0.9  25.2  22.8  0.00  0.00  0.00
 1997 252  6461  6174  1797   0.00   0.00   0.00   0.00   0.56   0.00  0.00   0.0   0.8   4.0   0.9  20.2  17.6  0.00  0.00  0.00
 1997 253  6462  6175  1797   0.00   0.00   0.00   0.00   0.31   0.00  0.00   0.0   0.8   4.0   0.9  14.3  12.2  0.00  0.00  0.00
 1997 254  6463  6176  1797   0.00   0.00   0.00   0.00   0.22   0.00  0.00   0.0   0.8   4.0   0.9  13.0   9.5  0.00  0.00  0.00
 1997 255  6464  6177  1797   0.00   0.00   0.00   0.00   0.28   0.00  0.00   0.0   0.8   4.0   0.9  14.4  11.1  0.00  0.00  0.00
 1997 256  6465  6178  1797   0.00   0.00   0.00   0.00   0.40   0.00  0.00   0.0   0.8   4.0   0.9  16.0  14.3  0.00  0.00  0.00
 1997 257  6466  6179  1797   0.00   0.00   0.00   0.00   0.45   0.00  0.00   0.0   0.8   4.0   0.9  18.5  15.2  0.00  0.00  0.00
 1997 258  6467  6180  1797   0.00   0.00   0.00   0.00   0.40   0.00  0.00   0.0   0.8   4.0   0.9  17.9  13.9  0.00  0.00  0.00
 1997 259  6468  6181  1797   0.00   0.00   0.00   0.00   0.44   0.00  0.00   0.0   0.8   4.0   0.9  19.7  14.7  0.00  0.00  0.00
 1997 260  6469  6182  1797   0.00   0.00   0.00   0.00   0.53   0.00  0.00   0.0   0.8   4.0   0.9  21.1  16.8  0.00  0.00  0.00
 1997 261  6470  6183  1797   0.00   0.00   0.00   0.00   0.33   0.00  0.00   0.0   0.8   4.0   0.9  15.8  12.5  0.00  0.00  0.00
 1997 262  6471  6184  1797   0.00   0.00   0.00   0.00   0.42   0.00  0.00   0.0   0.8   4.0   0.9  18.7  14.4  0.00  0.00  0.00
 1997 263  6472  6185  1797   0.00   0.00   0.00   0.00   0.50   0.00  0.00   0.0   0.8   4.0   0.9  18.9  16.4  0.00  0.00  0.00
 1997 264  6473  6186  1797   0.00   0.00   0.00   0.00   0.46   0.00  0.00   0.0   0.8   4.0   0.9  17.4  15.7  0.00  0.00  0.00
 1997 265  6474  6187  1797   0.00   0.00   0.00   0.00   0.47   0.00  0.00   0.0   0.8   4.0   0.9  19.4  15.7  0.00  0.00  0.00
 1997 266  6475  6188  1797   0.00   0.00   0.00   0.00   0.61   0.00  0.00   0.0   0.8   4.0   0.9  22.9  18.4  0.00  0.00  0.00
 1997 267  6476  6189  1797   0.00   0.00   0.00   0.00   0.55   0.00  0.00   0.0   0.8   4.0   0.9  20.4  17.5  0.00  0.00  0.00
 1997 268  6477  6190  1797   0.00   0.00   0.00   0.00   0.42   0.00  0.00   0.0   0.8   4.0   0.9  17.2  14.8  0.00  0.00  0.00
 1997 269  6478  6191  1797   0.00   0.00   0.00   0.00   0.35   0.00  0.00   0.0   0.8   4.0   0.9  16.9  12.8  0.00  0.00  0.00
 1997 270  6479  6192  1797   0.00   0.00   0.00   0.00   0.64   0.00  0.00   0.0   0.8   4.0   0.9  23.7  18.9  0.00  0.00  0.00
 1997 271  6480  6193  1797   0.00   0.00   0.00   0.00   0.77   0.00  0.00   0.0   0.8   4.0   0.9  23.9  21.6  0.00  0.00  0.00
 1997 272  6481  6194  1797   0.00   0.00   0.00   0.00   0.61   0.00  0.00   0.0   0.8   4.0   0.9  20.9  18.6  0.00  0.00  0.00
 1997 273  6482  6195  1797   0.00   0.00   0.00   0.00   0.58   0.00  0.00   0.0   0.8   4.0   0.9  20.8  17.9  0.00  0.00  0.00
 1997 274  6483  6196  1797   0.00   0.00   0.00   0.00   0.48   0.00  0.00   0.0   0.8   4.0   0.9  17.5  16.1  0.00  0.00  0.00
 1997 275  6484  6197  1797   0.00   0.00   0.00   0.00   0.48   0.00  0.00   0.0   0.8   4.0   0.9  18.3  16.1  0.00  0.00  0.00
 1997 276  6485  6198  1797   0.00   0.00   0.00   0.00   0.52   0.00  0.00   0.0   0.8   4.0   0.9  19.5  16.8  0.00  0.00  0.00
 1997 277  6486  6199  1797   0.00   0.00   0.00   0.00   0.56   0.00  0.00   0.0   0.8   4.0   0.9  19.5  17.6  0.00  0.00  0.00
 1997 278  6487  6200  1797   0.00   0.00   0.00   0.00   0.52   0.00  0.00   0.0   0.8   4.0   0.9  18.8  16.9  0.00  0.00  0.00
 1997 279  6488  6201  1797   0.00   0.00   0.00   0.00   0.51   0.00  0.00   0.0   0.8   4.0   0.9  20.2  16.5  0.00  0.00  0.00
 1997 280  6489  6202  1797   0.00   0.00   0.00   0.00   0.50   0.00  0.00   0.0   0.8   4.0   0.9  20.6  16.1  0.00  0.00  0.00
 1997 281  6490  6203  1797   0.00   0.00   0.00   0.00   0.58   0.00  0.00   0.0   0.8   4.0   0.9  21.6  17.9  0.00  0.00  0.00
 1997 282  6491  6204  1797   0.00   0.00   0.00   0.00   0.62   0.00  0.00   0.0   0.8   4.0   0.9  20.8  18.9  0.00  0.00  0.00
 1997 283  6492  6205  1797   0.00   0.00   0.00   0.00   0.68   0.00  0.00   0.0   0.8   4.0   0.9  23.2  19.9  0.00  0.00  0.00
 1997 284  6493  6206  1797   0.00   0.00   0.00   0.00   0.85   0.00  0.00   0.0   0.8   4.0   0.9  26.8  22.8  0.00  0.00  0.00
 1997 285  6494  6207  1797   0.00   0.00   0.00   0.00   0.69   0.00  0.00   0.0   0.8   4.0   0.9  21.7  20.1  0.00  0.00  0.00
 1997 286  6495  6208  1797   0.00   0.00   0.00   0.00   0.69   0.00  0.00   0.0   0.8   4.0   0.9  21.5  20.3  0.00  0.00  0.00
 1997 287  6496  6209  1797   0.00   0.00   0.00   0.00   0.69   0.00  0.00   0.0   0.8   4.0   0.9  21.5  20.3  0.00  0.00  0.00
 1997 288  6497  6210  1797   0.00   0.00   0.00   0.00   0.73   0.00  0.00   0.0   0.8   4.0   0.9  22.7  20.9  0.00  0.00  0.00
 1997 289  6498  6211  1797   0.00   0.00   0.00   0.00   0.48   0.00  0.00   0.0   0.8   4.0   0.9  18.3  16.0  0.00  0.00  0.00
 1997 290  6499  6212  1797   0.00   0.00   0.00   0.00   0.45   0.00  0.00   0.0   0.8   4.0   0.9  18.7  15.3  0.00  0.00  0.00
 1997 291  6500  6213  1797   0.00   0.00   0.00   0.00   0.50   0.00  0.00   0.0   0.8   4.0   0.9  19.8  16.3  0.00  0.00  0.00
 1997 292  6501  6214  1797   0.00   0.00   0.00   0.00   0.64   0.00  0.00   0.0   0.8   4.0   0.9  22.5  19.0  0.00  0.00  0.00
 1997 293  6502  6215  1797   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   4.0   0.9  22.9  20.4  0.00  0.00  0.00
 1997 294  6503  6216  1796   0.00   0.00   0.00   0.00   0.71   0.00  0.00   0.0   0.8   4.0   0.9  22.3  20.5  0.00  0.00  0.00
 1997 295  6504  6217  1796   0.00   0.00   0.00   0.00   0.77   0.00  0.00   0.0   0.8   4.0   0.9  24.3  21.5  0.00  0.00  0.00
 1997 296  6505  6218  1796   0.00   0.00   0.00   0.00   0.80   0.00  0.00   0.0   0.8   4.0   0.9  25.5  21.9  0.00  0.00  0.00
 1997 297  6506  6219  1796   0.00   0.00   0.00   0.00   0.79   0.00  0.00   0.0   0.8   4.0   0.9  24.1  21.9  0.00  0.00  0.00
 1997 298  6507  6220  1796   0.00   0.00   0.00   0.00   0.81   0.00  0.00   0.0   0.8   4.0   0.9  25.9  22.2  0.00  0.00  0.00
 1997 299  6508  6221  1796   0.00   0.00   0.00   0.00   0.85   0.00  0.00   0.0   0.8   4.0   0.9  26.4  22.9  0.00  0.00  0.00
 1997 300  6509  6222  1796   0.00   0.00   0.00   0.00   0.97   0.00  0.00   0.0   0.8   4.0   0.9  29.4  24.8  0.00  0.00  0.00
 1997 301  6510  6223  1796   0.00   0.00   0.00   0.00   0.84   0.00  0.00   0.0   0.8   4.0   0.9  25.2  22.8  0.00  0.00  0.00
 1997 302  6511  6224  1796   0.00   0.00   0.00   0.00   0.61   0.00  0.00   0.0   0.8   4.0   0.9  20.3  18.6  0.00  0.00  0.00
 1997 303  6512  6225  1796   0.00   0.00   0.00   0.00   0.57   0.00  0.00   0.0   0.8   4.0   0.9  20.1  17.8  0.00  0.00  0.00
 1997 304  6513  6226  1796   0.00   0.00   0.00   0.00   0.52   0.00  0.00   0.0   0.8   4.0   0.9  18.2  16.9  0.00  0.00  0.00
 1997 305  6514  6227  1796   0.00   0.00   0.00   0.00   0.56   0.00  0.00   0.0   0.8   4.0   0.9  20.0  17.7  0.00  0.00  0.00
 1997 306  6515  6228  1796   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   4.0   0.9  21.6  19.5  0.00  0.00  0.00
 1997 307  6516  6229  1796   0.00   0.00   0.00   0.00   0.68   0.00  0.00   0.0   0.8   4.0   0.9  21.9  20.0  0.00  0.00  0.00
 1997 308  6517  6230  1796   0.00   0.00   0.00   0.00   0.64   0.00  0.00   0.0   0.8   4.0   0.9  20.6  19.2  0.00  0.00  0.00
 1997 309  6518  6231  1796   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   4.0   0.9  22.0  20.4  0.00  0.00  0.00
 1997 310  6519  6232  1796   0.00   0.00   0.00   0.00   0.86   0.00  0.00   0.0   0.8   4.0   0.9  25.8  23.2  0.00  0.00  0.00
 1997 311  6520  6233  1796   0.00   0.00   0.00   0.00   0.83   0.00  0.00   0.0   0.8   4.0   0.9  25.3  22.6  0.00  0.00  0.00
 1997 312  6521  6234  1796   0.00   0.00   0.00   0.00   0.87   0.00  0.00   0.0   0.8   4.0   0.9  27.2  23.3  0.00  0.00  0.00
 1997 313  6522  6235  1796   0.00   0.00   0.00   0.00   0.85   0.00  0.00   0.0   0.8   4.0   0.9  24.6  23.0  0.00  0.00  0.00
 1997 314  6523  6236  1796   0.00   0.00   0.00   0.00   0.74   0.00  0.00   0.0   0.8   4.0   0.9  22.8  21.1  0.00  0.00  0.00
 1997 315  6524  6237  1796   0.00   0.00   0.00   0.00   0.89   0.00  0.00   0.0   0.8   4.0   0.9  26.0  23.6  0.00  0.00  0.00
 1997 316  6525  6238  1796   0.00   0.00   0.00   0.00   0.80   0.00  0.00   0.0   0.8   4.0   0.9  23.5  22.1  0.00  0.00  0.00
 1997 317  6526  6239  1796   0.00   0.00   0.00   0.00   0.77   0.00  0.00   0.0   0.8   4.0   0.9  23.9  21.6  0.00  0.00  0.00
 1997 318  6527  6240  1796   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   4.0   0.9  24.5  20.1  0.00  0.00  0.00
 1997 319  6528  6241  1796   0.00   0.00   0.00   0.00   0.81   0.00  0.00   0.0   0.8   4.0   0.9  27.1  22.1  0.00  0.00  0.00
 1997 320  6529  6242  1796   0.00   0.00   0.00   0.00   0.84   0.00  0.00   0.0   0.8   4.0   0.9  27.7  22.6  0.00  0.00  0.00
 1997 321  6530  6243  1796   0.00   0.00   0.00   0.00   0.74   0.00  0.00   0.0   0.8   4.0   0.9  23.1  21.0  0.00  0.00  0.00
 1997 322  6531  6244  1796   0.00   0.00   0.00   0.00   0.68   0.00  0.00   0.0   0.8   4.0   0.9  22.5  19.8  0.00  0.00  0.00
 1997 323  6532  6245  1796   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   4.0   0.9  24.2  20.3  0.00  0.00  0.00
 1997 324  6533  6246  1796   0.00   0.00   0.00   0.00   0.88   0.00  0.00   0.0   0.8   4.0   0.9  27.3  23.4  0.00  0.00  0.00
 1997 325  6534  6247  1796   0.00   0.00   0.00   0.00   0.92   0.00  0.00   0.0   0.8   4.0   0.9  27.2  24.1  0.00  0.00  0.00
 1997 326  6535  6248  1796   0.00   0.00   0.00   0.00   0.89   0.00  0.00   0.0   0.8   4.0   0.9  27.2  23.5  0.00  0.00  0.00
 1997 327  6536  6249  1796   0.00   0.00   0.00   0.00   0.97   0.00  0.00   0.0   0.8   4.0   0.9  28.5  24.8  0.00  0.00  0.00
 1997 328  6537  6250  1796   0.00   0.00   0.00   0.00   0.81   0.00  0.00   0.0   0.8   4.0   0.9  24.4  22.2  0.00  0.00  0.00
 1997 329  6538  6251  1796   0.00   0.00   0.00   0.00   0.79   0.00  0.00   0.0   0.8   4.0   0.9  24.9  21.9  0.00  0.00  0.00
 1997 330  6539  6252  1796   0.00   0.00   0.00   0.00   0.76   0.00  0.00   0.0   0.8   4.0   0.9  23.5  21.4  0.00  0.00  0.00
 1997 331  6540  6253  1796   0.00   0.00   0.00   0.00   0.88   0.00  0.00   0.0   0.8   4.0   0.9  26.3  23.5  0.00  0.00  0.00
 1997 332  6541  6254  1796   0.00   0.00   0.00   0.00   0.79   0.00  0.00   0.0   0.8   4.0   0.9  25.0  22.0  0.00  0.00  0.00
 1997 333  6542  6255  1796   0.00   0.00   0.00   0.00   0.77   0.00  0.00   0.0   0.8   4.0   0.9  25.7  21.3  0.00  0.00  0.00
 1997 334  6543  6256  1796   0.00   0.00   0.00   0.00   0.88   0.00  0.00   0.0   0.8   4.0   0.9  27.8  23.2  0.00  0.00  0.00
 1997 335  6544  6257  1796   0.00   0.00   0.00   0.00   0.88   0.00  0.00   0.0   0.8   4.0   0.9  26.5  23.5  0.00  0.00  0.00
 1997 336  6545  6258  1796   0.00   0.00   0.00   0.00   0.74   0.00  0.00   0.0   0.8   4.0   0.9  24.8  21.0  0.00  0.00  0.00
 1997 337  6546  6259  1796   0.00   0.00   0.00   0.00   0.83   0.00  0.00   0.0   0.8   4.0   0.9  26.6  22.5  0.00  0.00  0.00
 1997 338  6547  6260  1796   0.00   0.00   0.00   0.00   0.81   0.00  0.00   0.0   0.8   4.0   0.9  26.5  22.0  0.00  0.00  0.00
 1997 339  6548  6261  1796   0.00   0.00   0.00   0.00   0.84   0.00  0.00   0.0   0.8   4.0   0.9  27.3  22.7  0.00  0.00  0.00
 1997 340  6549  6262  1796   0.00   0.00   0.00   0.00   0.91   0.00  0.00   0.0   0.8   4.0   0.9  28.5  23.8  0.00  0.00  0.00
 1997 341  6550  6263  1796   0.00   0.00   0.00   0.00   0.99   0.00  0.00   0.0   0.8   4.0   0.9  28.6  25.2  0.00  0.00  0.00
 1997 342  6551  6264  1796   0.00   0.00   0.00   0.00   0.89   0.00  0.00   0.0   0.8   4.0   0.9  27.3  23.6  0.00  0.00  0.00
 1997 343  6552  6265  1796   0.00   0.00   0.00   0.00   0.99   0.00  0.00   0.0   0.8   4.0   0.9  29.3  25.2  0.00  0.00  0.00
 1997 344  6553  6266  1796   0.00   0.00   0.00   0.00   0.96   0.00  0.00   0.0   0.8   4.0   0.9  28.4  24.8  0.00  0.00  0.00
 1997 345  6554  6267  1796   0.00   0.00   0.00   0.00   1.11   0.00  0.00   0.0   0.8   4.0   0.9  31.0  27.1  0.00  0.00  0.00
 1997 346  6555  6268  1796   0.00   0.00   0.00   0.00   1.14   0.00  0.00   0.0   0.8   4.0   0.9  30.7  27.5  0.00  0.00  0.00
 1997 347  6556  6269  1796   0.00   0.00   0.00   0.00   0.94   0.00  0.00   0.0   0.8   4.0   0.9  26.5  24.6  0.00  0.00  0.00
 1997 348  6557  6270  1796   0.00   0.00   0.00   0.00   1.02   0.00  0.00   0.0   0.8   4.0   0.9  28.3  25.7  0.00  0.00  0.00
 1997 349  6558  6271  1796   0.00   0.00   0.00   0.00   0.86   0.00  0.00   0.0   0.8   4.0   0.9  26.0  23.1  0.00  0.00  0.00
 1997 350  6559  6272  1796   0.00   0.00   0.00   0.00   0.74   0.00  0.00   0.0   0.8   4.0   0.9  24.6  21.0  0.00  0.00  0.00
 1997 351  6560  6273  1796   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   4.0   0.9  22.8  19.4  0.00  0.00  0.00
 1997 352  6561  6274  1796   0.00   0.00   0.00   0.00   0.84   0.00  0.00   0.0   0.8   4.0   0.9  27.6  22.6  0.00  0.00  0.00
 1997 353  6562  6275  1796   0.00   0.00   0.00   0.00   1.14   0.00  0.00   0.0   0.8   4.0   0.9  31.5  27.6  0.00  0.00  0.00
 1997 354  6563  6276  1796   0.00   0.00   0.00   0.00   1.14   0.00  0.00   0.0   0.8   4.0   0.9  30.0  27.6  0.00  0.00  0.00
 1997 355  6564  6277  1796   0.00   0.00   0.00   0.00   0.85   0.00  0.00   0.0   0.8   4.0   0.9  24.6  23.1  0.00  0.00  0.00
 1997 356  6565  6278  1796   0.00   0.00   0.00   0.00   0.93   0.00  0.00   0.0   0.8   4.0   0.9  25.7  24.3  0.00  0.00  0.00
 1997 357  6566  6279  1796   0.00   0.00   0.00   0.00   0.90   0.00  0.00   0.0   0.8   4.0   0.9  25.3  23.9  0.00  0.00  0.00
 1997 358  6567  6280  1796   0.00   0.00   0.00   0.00   0.86   0.00  0.00   0.0   0.8   4.0   0.9  25.8  23.2  0.00  0.00  0.00
 1997 359  6568  6281  1796   0.00   0.00   0.00   0.00   0.99   0.00  0.00   0.0   0.8   4.0   0.9  27.6  25.3  0.00  0.00  0.00
 1997 360  6569  6282  1796   0.00   0.00   0.00   0.00   1.18   0.00  0.00   0.0   0.8   4.0   0.9  31.6  28.3  0.00  0.00  0.00
 1997 361  6570  6283  1796   0.00   0.00   0.00   0.00   0.95   0.00  0.00   0.0   0.8   4.0   0.9  27.6  24.7  0.00  0.00  0.00
 1997 362  6571  6284  1796   0.00   0.00   0.00   0.00   0.92   0.00  0.00   0.0   0.8   4.0   0.9  27.1  24.2  0.00  0.00  0.00
 1997 363  6572  6285  1796   0.00   0.00   0.00   0.00   1.02   0.00  0.00   0.0   0.8   4.0   0.9  29.8  25.7  0.00  0.00  0.00
 1997 364  6573  6286  1796   0.00   0.00   0.00   0.00   0.95   0.00  0.00   0.0   0.8   4.0   0.9  26.9  24.7  0.00  0.00  0.00
 1997 365  6574  6287  1796   0.00   0.00   0.00   0.00   0.87   0.00  0.00   0.0   0.8   4.0   0.9  25.9  23.4  0.00  0.00  0.00
 1998 001  6575  6288  1796   0.00   0.00   0.00   0.00   0.69   0.00  0.00   0.0   0.8   4.0   0.9  21.4  20.1  0.00  0.00  0.00
 1998 002  6576  6289  1796   0.00   0.00   0.00   0.00   0.79   0.00  0.00   0.0   0.8   4.0   0.9  24.0  21.9  0.00  0.00  0.00
 1998 003  6577  6290  1796   0.00   0.00   0.00   0.00   0.93   0.00  0.00   0.0   0.8   4.0   0.9  26.8  24.3  0.00  0.00  0.00
 1998 004  6578  6291  1796   0.00   0.00   0.00   0.00   1.06   0.00  0.00   0.0   0.8   4.0   0.9  29.3  26.3  0.00  0.00  0.00
 1998 005  6579  6292  1795   0.00   0.00   0.00   0.00   1.00   0.00  0.00   0.0   0.8   4.0   0.9  27.3  25.5  0.00  0.00  0.00
 1998 006  6580  6293  1795   0.00   0.00   0.00   0.00   0.91   0.00  0.00   0.0   0.8   4.0   0.9  25.9  24.0  0.00  0.00  0.00
 1998 007  6581  6294  1795   0.00   0.00   0.00   0.00   0.71   0.00  0.00   0.0   0.8   4.0   0.9  22.5  20.5  0.00  0.00  0.00
 1998 008  6582  6295  1795   0.00   0.00   0.00   0.00   0.65   0.00  0.00   0.0   0.8   4.0   0.9  23.1  19.2  0.00  0.00  0.00
 1998 009  6583  6296  1795   0.00   0.00   0.00   0.00   0.75   0.00  0.00   0.0   0.8   4.0   0.9  25.2  21.1  0.00  0.00  0.00
 1998 010  6584  6297  1795   0.00   0.00   0.00   0.00   0.96   0.00  0.00   0.0   0.8   4.0   0.9  28.2  24.7  0.00  0.00  0.00
 1998 011  6585  6298  1795   0.00   0.00   0.00   0.00   1.02   0.00  0.00   0.0   0.8   4.0   0.9  29.3  25.7  0.00  0.00  0.00
 1998 012  6586  6299  1795   0.00   0.00   0.00   0.00   1.03   0.00  0.00   0.0   0.8   4.0   0.9  29.6  25.9  0.00  0.00  0.00
 1998 013  6587  6300  1795   0.00   0.00   0.00   0.00   1.02   0.00  0.00   0.0   0.8   4.0   0.9  29.3  25.6  0.00  0.00  0.00
 1998 014  6588  6301  1795   0.00   0.00   0.00   0.00   0.99   0.00  0.00   0.0   0.8   4.0   0.9  28.1  25.3  0.00  0.00  0.00
 1998 015  6589  6302  1795   0.00   0.00   0.00   0.00   0.98   0.00  0.00   0.0   0.8   4.0   0.9  27.4  25.1  0.00  0.00  0.00
 1998 016  6590  6303  1795   0.00   0.00   0.00   0.00   0.90   0.00  0.00   0.0   0.8   4.0   0.9  26.0  23.8  0.00  0.00  0.00
 1998 017  6591  6304  1795   0.00   0.00   0.00   0.00   1.04   0.00  0.00   0.0   0.8   4.0   0.9  29.7  26.1  0.00  0.00  0.00
 1998 018  6592  6305  1795   0.00   0.00   0.00   0.00   0.75   0.00  0.00   0.0   0.8   4.0   0.9  24.4  21.2  0.00  0.00  0.00
 1998 019  6593  6306  1795   0.00   0.00   0.00   0.00   0.79   0.00  0.00   0.0   0.8   4.0   0.9  26.2  21.8  0.00  0.00  0.00
 1998 020  6594  6307  1795   0.00   0.00   0.00   0.00   1.07   0.00  0.00   0.0   0.8   4.0   0.9  31.4  26.3  0.00  0.00  0.00
 1998 021  6595  6308  1795   0.00   0.00   0.00   0.00   1.39   0.00  0.00   0.0   0.8   4.0   0.9  35.6  31.2  0.00  0.00  0.00
 1998 022  6596  6309  1795   0.00   0.00   0.00   0.00   1.02   0.00  0.00   0.0   0.8   4.0   0.9  29.1  25.8  0.00  0.00  0.00
 1998 023  6597  6310  1795   0.00   0.00   0.00   0.00   0.74   0.00  0.00   0.0   0.8   4.0   0.9  22.7  21.0  0.00  0.00  0.00
 1998 024  6598  6311  1795   0.00   0.00   0.00   0.00   0.98   0.00  0.00   0.0   0.8   4.0   0.9  27.9  25.0  0.00  0.00  0.00
 1998 025  6599  6312  1795   0.00   0.00   0.00   0.00   1.00   0.00  0.00   0.0   0.8   4.0   0.9  28.7  25.3  0.00  0.00  0.00
 1998 026  6600  6313  1795   0.00   0.00   0.00   0.00   1.02   0.00  0.00   0.0   0.8   4.0   0.9  28.6  25.8  0.00  0.00  0.00
 1998 027  6601  6314  1795   0.00   0.00   0.00   0.00   1.10   0.00  0.00   0.0   0.8   4.0   0.9  30.0  27.0  0.00  0.00  0.00
 1998 028  6602  6315  1795   0.00   0.00   0.00   0.00   0.94   0.00  0.00   0.0   0.8   4.0   0.9  26.5  24.6  0.00  0.00  0.00
 1998 029  6603  6316  1795   0.00   0.00   0.00   0.00   0.76   0.00  0.00   0.0   0.8   4.0   0.9  23.9  21.5  0.00  0.00  0.00
 1998 030  6604  6317  1795   0.00   0.00   0.00   0.00   0.80   0.00  0.00   0.0   0.8   4.0   0.9  24.1  22.1  0.00  0.00  0.00
 1998 031  6605  6318  1795   0.00   0.00   0.00   0.00   0.91   0.00  0.00   0.0   0.8   4.0   0.9  26.2  24.0  0.00  0.00  0.00
 1998 032  6606  6319  1795   0.00   0.00   0.00   0.00   0.96   0.00  0.00   0.0   0.8   4.0   0.9  26.3  24.8  0.00  0.00  0.00
 1998 033  6607  6320  1795   0.00   0.00   0.00   0.00   0.99   0.00  0.00   0.0   0.8   4.0   0.9  28.1  25.4  0.00  0.00  0.00
 1998 034  6608  6321  1795   0.00   0.00   0.00   0.00   0.92   0.00  0.00   0.0   0.8   4.0   0.9  26.1  24.3  0.00  0.00  0.00
 1998 035  6609  6322  1795   0.00   0.00   0.00   0.00   0.96   0.00  0.00   0.0   0.8   4.0   0.9  26.9  24.8  0.00  0.00  0.00
