*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  CNAD  GNAD  VNAD  GN%D  VN%D    NFXC   NUPC  LNAD  SNAD  QNAD  LN%D  SN%D  QN%D  SHND  RN%D  NFXD
 2000 093  7397  7110   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 094  7398  7111   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 095  7399  7112   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 096  7400  7113   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 097  7401  7114   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 098  7402  7115   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 099  7403  7116   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 100  7404  7117   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 101  7405  7118   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 102  7406  7119   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 103  7407  7120   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 104  7408  7121   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 105  7409  7122   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 106  7410  7123   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 107  7411  7124   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 108  7412  7125   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 109  7413  7126   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 110  7414  7127   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 111  7415  7128   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 112  7416  7129   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 113  7417  7130   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 114  7418  7131   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 115  7419  7132   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 116  7420  7133   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 117  7421  7134   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 118  7422  7135   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 119  7423  7136   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 120  7424  7137   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 121  7425  7138   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 122  7426  7139   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 123  7427  7140   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 124  7428  7141   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 125  7429  7142   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 126  7430  7143   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 127  7431  7144   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 128  7432  7145   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 129  7433  7146   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 130  7434  7147   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 131  7435  7148   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 132  7436  7149   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 133  7437  7150   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 134  7438  7151   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 135  7439  7152   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 136  7440  7153   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 137  7441  7154   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 138  7442  7155   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 139  7443  7156   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 140  7444  7157   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 141  7445  7158   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 142  7446  7159   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 143  7447  7160   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 144  7448  7161   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 145  7449  7162   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 146  7450  7163   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 147  7451  7164   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 148  7452  7165   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 149  7453  7166   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 150  7454  7167   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 151  7455  7168   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 152  7456  7169   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 153  7457  7170   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 154  7458  7171   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 155  7459  7172   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 156  7460  7173   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 157  7461  7174   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 158  7462  7175   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 159  7463  7176   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 160  7464  7177   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 161  7465  7178   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 162  7466  7179   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 163  7467  7180   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 164  7468  7181   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 165  7469  7182   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 166  7470  7183   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 167  7471  7184   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 168  7472  7185   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 169  7473  7186   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 170  7474  7187   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 171  7475  7188   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 172  7476  7189   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 173  7477  7190   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 174  7478  7191   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 175  7479  7192   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 176  7480  7193   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 177  7481  7194   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 178  7482  7195   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 179  7483  7196   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 180  7484  7197   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 181  7485  7198   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 182  7486  7199   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 183  7487  7200   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 184  7488  7201   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 185  7489  7202   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 186  7490  7203   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 187  7491  7204   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 188  7492  7205   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 189  7493  7206   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 190  7494  7207   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 191  7495  7208   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 192  7496  7209   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 193  7497  7210   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 194  7498  7211   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 195  7499  7212   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 196  7500  7213   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 197  7501  7214   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 198  7502  7215   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 199  7503  7216   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 200  7504  7217   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 201  7505  7218   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 202  7506  7219   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 203  7507  7220   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 204  7508  7221   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 205  7509  7222   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 206  7510  7223   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 207  7511  7224   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 208  7512  7225   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 209  7513  7226   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 210  7514  7227   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 211  7515  7228   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 212  7516  7229   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 213  7517  7230   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 214  7518  7231   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 215  7519  7232   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 216  7520  7233   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 217  7521  7234   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 218  7522  7235   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 219  7523  7236   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 220  7524  7237   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 221  7525  7238   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 222  7526  7239   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 223  7527  7240   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 224  7528  7241   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 225  7529  7242   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 226  7530  7243   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 227  7531  7244   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 228  7532  7245   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 229  7533  7246   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 230  7534  7247   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 231  7535  7248   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 232  7536  7249   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 233  7537  7250   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 234  7538  7251   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 235  7539  7252   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 236  7540  7253   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 237  7541  7254   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 238  7542  7255   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 239  7543  7256   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 240  7544  7257   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 241  7545  7258   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 242  7546  7259   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 243  7547  7260   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 244  7548  7261   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 245  7549  7262   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 246  7550  7263   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 247  7551  7264   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 248  7552  7265   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 249  7553  7266   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 250  7554  7267   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 251  7555  7268   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 252  7556  7269   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 253  7557  7270   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 254  7558  7271   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 255  7559  7272   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 256  7560  7273   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 257  7561  7274   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 258  7562  7275   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 259  7563  7276   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 260  7564  7277   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 261  7565  7278   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 262  7566  7279   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 263  7567  7280   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 264  7568  7281   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 265  7569  7282   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 266  7570  7283   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 267  7571  7284   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 268  7572  7285   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 269  7573  7286   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2000 270  7574  7287   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
