#############################################################################################################################################################################################
# Os resultados diários da simulação de evapotranspiração e fotossíntese no modelo DSSAT. Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis:
# ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS), percentual de interceptação de luz (LI%D), fotossíntese diária (PHAD), fotossíntese acumulada (PHAN), percentual de interceptação de luz durante a noite (LI%N),  
# comprimento da folha diário (SLLN), comprimento da folha acumulado (SLHN), nitrogênio na folha diário (N%LN), nitrogênio na folha acumulado (N%HN), massa da folha diária (LMLN), massa da folha acumulada (LMHN), temperatura mínima do solo (TGON)
# e temperatura média do solo (TGAV). Esses dados são essenciais para entender o desempenho das plantas em resposta às condições ambientais e práticas de manejo ao longo do tempo.
##############################################################################################################################################################################################

*EVAPOTRANSPIRATION / PHOTOSYNTHESIS DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    LI%D   PHAD   PHAN    LI%N   SLLN   SLHN   N%LN   N%HN   LMLN   LMHN   TGON   TGAV
 1999 224  7163    5.43   0.00    0.00   5.42   7.19   7.19   1.04   1.04   0.15   0.15  22.48  19.05
 1999 225  7164    5.24   0.00    0.00   5.16   7.19   7.19   1.04   1.04   0.02   0.02  11.82   9.99
 1999 226  7165    3.91   0.00    0.00   3.89   7.19   7.19   1.04   1.04   0.00   0.00   8.85   6.37
 1999 227  7166    4.94   0.00    0.00   4.84   7.19   7.19   1.04   1.04   0.00   0.00  10.18   7.22
 1999 228  7167    3.85   0.00    0.00   3.85   7.19   7.19   1.04   1.04   0.01   0.01  14.19  10.88
 1999 229  7168    4.09   0.00    0.00   4.05   7.19   7.19   1.04   1.04   0.04   0.04  17.13  13.17
 1999 230  7169    3.57   0.00    0.00   3.65   7.19   7.19   1.04   1.04   0.09   0.09  20.70  16.50
 1999 231  7170    3.89   0.00    0.00   3.90   7.19   7.19   1.04   1.04   0.13   0.13  23.14  18.62
 1999 232  7171    4.68   0.00    0.00   4.59   7.19   7.19   1.04   1.04   0.18   0.18  25.01  21.14
 1999 233  7172    4.91   0.00    0.00   4.82   7.19   7.19   1.04   1.04   0.23   0.23  27.15  23.69
 1999 234  7173    5.44   0.00    0.00   5.44   7.19   7.19   1.04   1.04   0.16   0.16  23.30  19.90
 1999 235  7174    5.44   0.00    0.00   5.44   7.19   7.19   1.04   1.04   0.10   0.10  16.60  15.71
 1999 236  7175    5.11   0.00    0.00   5.04   7.19   7.19   1.04   1.04   0.17   0.17  23.54  20.16
 1999 237  7176    5.30   0.00    0.00   5.25   7.19   7.19   1.04   1.04   0.12   0.12  21.00  17.73
 1999 238  7177    3.31   0.00    0.00   3.52   7.19   7.19   1.04   1.04   0.06   0.06  17.83  14.42
 1999 239  7178    5.44   0.00    0.00   5.44   7.19   7.19   1.04   1.04   0.06   0.06  15.54  13.40
 1999 240  7179    5.44   0.00    0.00   5.44   7.19   7.19   1.04   1.04   0.09   0.09  18.05  15.73
 1999 241  7180    5.16   0.00    0.00   5.11   7.19   7.19   1.04   1.04   0.14   0.14  21.51  18.74
 1999 242  7181    5.44   0.00    0.00   5.44   7.19   7.19   1.04   1.04   0.20   0.20  26.14  21.92
 1999 243  7182    5.44   0.00    0.00   5.44   7.19   7.19   1.04   1.04   0.24   0.24  28.18  25.13
 1999 244  7183    5.43   0.00    0.00   5.43   7.19   7.19   1.04   1.04   0.16   0.16  21.51  20.02
 1999 245  7184    5.43   0.00    0.00   5.43   7.19   7.19   1.04   1.04   0.16   0.16  20.82  19.54
 1999 246  7185    5.43   0.00    0.00   5.43   7.19   7.19   1.04   1.04   0.14   0.14  20.02  18.52
 1999 247  7186    5.43   0.00    0.00   5.43   7.19   7.19   1.04   1.04   0.12   0.12  18.62  17.51
 1999 248  7187    5.43   0.00    0.00   5.43   7.19   7.19   1.04   1.04   0.16   0.16  21.22  19.51
 1999 249  7188    3.86   0.00    0.00   3.96   7.19   7.19   1.04   1.04   0.20   0.20  25.58  21.85
 1999 250  7189    5.43   0.00    0.00   5.43   7.19   7.19   1.04   1.04   0.24   0.24  28.30  24.60
 1999 251  7190    5.05   0.00    0.00   5.03   7.19   7.19   1.04   1.04   0.09   0.09  19.25  15.83
 1999 252  7191    4.19   0.00    0.00   4.24   7.19   7.19   1.04   1.04   0.06   0.06  17.50  14.14
 1999 253  7192    3.36   0.00    0.00   3.63   7.19   7.19   1.04   1.04   0.04   0.04  16.82  13.28
 1999 254  7193    3.57   0.00    0.00   3.77   7.19   7.19   1.04   1.04   0.04   0.04  17.99  13.79
 1999 255  7194    3.40   0.00    0.00   3.67   7.19   7.19   1.04   1.04   0.12   0.12  21.54  17.61
 1999 256  7195    5.17   0.00    0.00   5.16   7.19   7.19   1.04   1.04   0.17   0.17  24.01  20.60
 1999 257  7196    5.42   0.00    0.00   5.42   7.19   7.19   1.04   1.04   0.11   0.11  18.98  16.90
 1999 258  7197    3.27   0.00    0.00   3.60   7.19   7.19   1.04   1.04   0.07   0.07  17.71  14.48
 1999 259  7198    3.25   0.00    0.00   3.59   7.19   7.19   1.04   1.04   0.10   0.10  22.55  17.35
 1999 260  7199    3.31   0.00    0.00   3.63   7.19   7.19   1.04   1.04   0.12   0.12  22.81  18.30
 1999 261  7200    3.22   0.00    0.00   3.58   7.19   7.19   1.04   1.04   0.19   0.19  27.26  21.79
 1999 262  7201    4.06   0.00    0.00   4.19   7.19   7.19   1.04   1.04   0.12   0.12  20.55  17.34
 1999 263  7202    3.35   0.00    0.00   3.67   7.19   7.19   1.04   1.04   0.16   0.16  25.35  20.23
 1999 264  7203    3.71   0.00    0.00   3.92   7.19   7.19   1.04   1.04   0.14   0.14  22.57  18.93
 1999 265  7204    3.42   0.00    0.00   3.72   7.19   7.19   1.04   1.04   0.11   0.11  20.49  17.10
 1999 266  7205    3.26   0.00    0.00   3.62   7.19   7.19   1.04   1.04   0.10   0.10  20.18  16.54
 1999 267  7206    3.23   0.00    0.00   3.61   7.19   7.19   1.04   1.04   0.10   0.10  21.46  17.10
 1999 268  7207    4.92   0.00    0.00   4.95   7.19   7.19   1.04   1.04   0.12   0.12  22.63  17.99
 1999 269  7208    5.41   0.00    0.00   5.41   7.19   7.19   1.04   1.04   0.12   0.12  20.05  17.36
 1999 270  7209    4.31   0.00    0.00   4.42   7.19   7.19   1.04   1.04   0.13   0.13  21.29  18.24
 1999 271  7210    5.41   0.00    0.00   5.41   7.19   7.19   1.04   1.04   0.14   0.14  22.28  18.77
 1999 272  7211    4.10   0.00    0.00   4.26   7.19   7.19   1.04   1.04   0.10   0.10  19.33  16.57
 1999 273  7212    3.05   0.00    0.00   3.53   7.19   7.19   1.04   1.04   0.06   0.06  21.76  16.19
 1999 274  7213    5.41   0.00    0.00   5.41   7.19   7.19   1.04   1.04   0.08   0.08  16.83  14.70
 1999 275  7214    3.63   0.00    0.00   3.91   7.19   7.19   1.04   1.04   0.05   0.05  14.89  12.65
 1999 276  7215    3.27   0.00    0.00   3.67   7.19   7.19   1.04   1.04   0.00   0.00  12.89   9.77
 1999 277  7216    3.22   0.00    0.00   3.64   7.19   7.19   1.04   1.04   0.00   0.00  14.34  10.18
 1999 278  7217    5.29   0.00    0.00   5.32   7.19   7.19   1.04   1.04   0.04   0.04  18.03  13.83
 1999 279  7218    5.35   0.00    0.00   5.38   7.19   7.19   1.04   1.04   0.13   0.13  21.29  18.13
 1999 280  7219    5.40   0.00    0.00   5.40   7.19   7.19   1.04   1.04   0.12   0.12  17.94  17.12
 1999 281  7220    5.40   0.00    0.00   5.40   7.19   7.19   1.04   1.04   0.11   0.11  17.92  16.60
 1999 282  7221    5.29   0.00    0.00   5.33   7.19   7.19   1.04   1.04   0.10   0.10  18.40  16.12
 1999 283  7222    3.75   0.00    0.00   4.03   7.19   7.19   1.04   1.04   0.10   0.10  20.67  16.93
 1999 284  7223    3.33   0.00    0.00   3.74   7.19   7.19   1.04   1.04   0.14   0.14  23.29  19.12
 1999 285  7224    5.40   0.00    0.00   5.40   7.19   7.19   1.04   1.04   0.14   0.14  20.20  18.35
 1999 286  7225    5.40   0.00    0.00   5.40   7.19   7.19   1.04   1.04   0.16   0.16  20.71  19.57
 1999 287  7226    5.40   0.00    0.00   5.40   7.19   7.19   1.04   1.04   0.12   0.12  18.85  17.57
 1999 288  7227    5.29   0.00    0.00   5.34   7.19   7.19   1.04   1.04   0.19   0.19  24.58  21.27
 1999 289  7228    5.39   0.00    0.00   5.40   7.19   7.19   1.04   1.04   0.13   0.13  20.24  18.20
 1999 290  7229    3.04   0.00    0.00   3.58   7.19   7.19   1.04   1.04   0.15   0.15  23.15  19.26
 1999 291  7230    2.91   0.00    0.00   3.51   7.19   7.19   1.04   1.04   0.18   0.18  25.97  21.15
 1999 292  7231    3.12   0.00    0.00   3.63   7.19   7.19   1.04   1.04   0.20   0.20  27.46  22.61
 1999 293  7232    2.91   0.00    0.00   3.51   7.19   7.19   1.04   1.04   0.20   0.20  26.22  21.97
 1999 294  7233    3.70   0.00    0.00   4.02   7.19   7.19   1.04   1.04   0.17   0.17  25.11  20.57
 1999 295  7234    4.06   0.00    0.00   4.29   7.19   7.19   1.04   1.04   0.17   0.17  23.57  20.60
 1999 296  7235    3.93   0.00    0.00   4.20   7.19   7.19   1.04   1.04   0.16   0.16  24.39  20.24
 1999 297  7236    4.15   0.00    0.00   4.36   7.19   7.19   1.04   1.04   0.18   0.18  25.12  21.30
 1999 298  7237    5.00   0.00    0.00   5.08   7.19   7.19   1.04   1.04   0.19   0.19  24.47  21.47
 1999 299  7238    5.25   0.00    0.00   5.31   7.19   7.19   1.04   1.04   0.17   0.17  22.29  20.08
 1999 300  7239    4.08   0.00    0.00   4.31   7.19   7.19   1.04   1.04   0.22   0.22  27.28  23.31
 1999 301  7240    3.25   0.00    0.00   3.73   7.19   7.19   1.04   1.04   0.25   0.25  29.27  25.02
 1999 302  7241    3.59   0.00    0.00   3.96   7.19   7.19   1.04   1.04   0.23   0.23  27.97  24.18
 1999 303  7242    4.50   0.00    0.00   4.65   7.19   7.19   1.04   1.04   0.22   0.22  26.35  23.74
 1999 304  7243    4.47   0.00    0.00   4.63   7.19   7.19   1.04   1.04   0.19   0.19  24.39  21.39
 1999 305  7244    5.01   0.00    0.00   5.09   7.19   7.19   1.04   1.04   0.20   0.20  26.28  22.24
 1999 306  7245    5.33   0.00    0.00   5.35   7.19   7.19   1.04   1.04   0.18   0.18  22.70  21.20
 1999 307  7246    3.97   0.00    0.00   4.24   7.19   7.19   1.04   1.04   0.20   0.20  26.01  22.25
 1999 308  7247    5.34   0.00    0.00   5.34   7.19   7.19   1.04   1.04   0.13   0.13  20.21  18.20
 1999 309  7248    4.48   0.00    0.00   4.65   7.19   7.19   1.04   1.04   0.12   0.12  20.24  17.55
 1999 310  7249    2.77   0.00    0.00   3.47   7.19   7.19   1.04   1.04   0.15   0.15  25.59  20.22
 1999 311  7250    3.27   0.00    0.00   3.76   7.19   7.19   1.04   1.04   0.19   0.19  26.04  21.82
 1999 312  7251    5.19   0.00    0.00   5.26   7.19   7.19   1.04   1.04   0.12   0.12  19.99  17.66
 1999 313  7252    3.39   0.00    0.00   3.84   7.19   7.19   1.04   1.04   0.07   0.07  18.09  14.97
 1999 314  7253    3.34   0.00    0.00   3.81   7.19   7.19   1.04   1.04   0.06   0.06  20.00  15.38
 1999 315  7254    2.81   0.00    0.00   3.50   7.19   7.19   1.04   1.04   0.13   0.13  25.38  19.65
 1999 316  7255    3.16   0.00    0.00   3.70   7.19   7.19   1.04   1.04   0.22   0.22  28.01  23.39
 1999 317  7256    3.50   0.00    0.00   3.92   7.19   7.19   1.04   1.04   0.19   0.19  25.97  21.74
 1999 318  7257    3.23   0.00    0.00   3.74   7.19   7.19   1.04   1.04   0.20   0.20  26.92  22.55
 1999 319  7258    2.82   0.00    0.00   3.51   7.19   7.19   1.04   1.04   0.21   0.21  27.02  22.65
 1999 320  7259    2.81   0.00    0.00   3.50   7.19   7.19   1.04   1.04   0.21   0.21  27.27  22.76
 1999 321  7260    2.96   0.00    0.00   3.58   7.19   7.19   1.04   1.04   0.19   0.19  27.15  22.02
 1999 322  7261    3.13   0.00    0.00   3.68   7.19   7.19   1.04   1.04   0.21   0.21  28.44  23.03
 1999 323  7262    3.55   0.00    0.00   3.96   7.19   7.19   1.04   1.04   0.22   0.22  28.81  23.83
 1999 324  7263    3.31   0.00    0.00   3.80   7.19   7.19   1.04   1.04   0.22   0.22  27.15  23.31
 1999 325  7264    3.29   0.00    0.00   3.79   7.19   7.19   1.04   1.04   0.21   0.21  26.76  22.67
 1999 326  7265    3.30   0.00    0.00   3.79   7.19   7.19   1.04   1.04   0.20   0.20  26.69  22.43
 1999 327  7266    3.86   0.00    0.00   4.17   7.19   7.19   1.04   1.04   0.20   0.20  26.66  22.28
 1999 328  7267    4.09   0.00    0.00   4.34   7.19   7.19   1.04   1.04   0.21   0.21  27.05  22.93
 1999 329  7268    3.62   0.00    0.00   4.01   7.19   7.19   1.04   1.04   0.23   0.23  28.67  24.05
 1999 330  7269    4.96   0.00    0.00   5.04   7.19   7.19   1.04   1.04   0.21   0.21  25.72  22.81
 1999 331  7270    4.26   0.00    0.00   4.42   7.19   7.19   1.04   1.04   0.20   0.20  25.44  22.07
 1999 332  7271    2.85   0.00    0.00   3.34   7.19   7.19   1.04   1.04   0.20   0.20  27.37  22.46
 1999 333  7272    2.83   0.00    0.00   3.28   7.19   7.19   1.04   1.04   0.23   0.23  30.52  24.40
 1999 334  7273    2.81   0.00    0.00   3.21   7.19   7.19   1.04   1.04   0.26   0.26  30.89  25.73
 1999 335  7274    3.57   0.00    0.00   3.72   7.19   7.19   1.04   1.04   0.26   0.26  30.87  26.22
 1999 336  7275    5.12   0.00    0.00   5.16   7.19   7.19   1.04   1.04   0.27   0.27  30.72  26.70
 1999 337  7276    4.72   0.00    0.00   4.75   7.19   7.19   1.04   1.04   0.23   0.23  26.69  24.22
 1999 338  7277    2.86   0.00    0.00   3.01   7.19   7.19   1.04   1.04   0.26   0.26  30.27  25.87
 1999 339  7278    3.75   0.00    0.00   3.73   7.19   7.19   1.04   1.04   0.24   0.24  28.29  24.46
 1999 340  7279    3.71   0.00    0.00   3.67   7.19   7.19   1.04   1.04   0.14   0.14  21.75  18.64
 1999 341  7280    4.01   0.00    0.00   3.95   7.19   7.19   1.04   1.04   0.13   0.13  22.83  18.57
 1999 342  7281    3.98   0.00    0.00   3.91   7.19   7.19   1.04   1.04   0.19   0.19  25.77  21.62
 1999 343  7282    3.58   0.00    0.00   3.49   7.19   7.19   1.04   1.04   0.20   0.20  25.58  22.25
 1999 344  7283    2.97   0.00    0.00   2.89   7.19   7.19   1.04   1.04   0.22   0.22  27.58  23.72
 1999 345  7284    3.10   0.00    0.00   2.98   7.19   7.19   1.04   1.04   0.25   0.25  29.82  25.24
 1999 346  7285    4.94   0.00    0.00   4.94   7.19   7.19   1.04   1.04   0.22   0.22  27.09  23.80
 1999 347  7286    4.86   0.00    0.00   4.90   7.19   7.19   1.04   1.04   0.23   0.23  27.50  24.20
 1999 348  7287    3.93   0.00    0.00   3.80   7.19   7.19   1.04   1.04   0.23   0.23  27.36  24.25
 1999 349  7288    4.22   0.00    0.00   4.13   7.19   7.19   1.04   1.04   0.23   0.23  27.51  23.96
 1999 350  7289    3.26   0.00    0.00   3.03   7.19   7.19   1.04   1.04   0.23   0.23  28.78  24.34
 1999 351  7290    3.38   0.00    0.00   3.15   7.19   7.19   1.04   1.04   0.24   0.24  28.58  24.67
 1999 352  7291    2.59   0.00    0.00   2.33   7.19   7.19   1.03   1.03   0.25   0.25  30.67  25.37
 1999 353  7292    2.73   0.00    0.00   2.45   7.19   7.19   1.03   1.03   0.27   0.27  32.19  26.97
 1999 354  7293    2.61   0.00    0.00   2.33   7.19   7.19   1.03   1.03   0.23   0.23  28.17  23.98
 1999 355  7294    3.23   0.00    0.00   2.97   7.19   7.19   1.03   1.03   0.24   0.24  30.18  24.92
 1999 356  7295    2.76   0.00    0.00   2.48   7.19   7.19   1.03   1.03   0.26   0.26  30.12  25.79
 1999 357  7296    2.53   0.00    0.00   2.25   7.19   7.19   1.03   1.03   0.17   0.17  26.32  21.17
 1999 358  7297    2.73   0.00    0.00   2.45   7.19   7.19   1.03   1.03   0.24   0.24  31.38  25.29
 1999 359  7298    2.64   0.00    0.00   2.36   7.19   7.19   1.03   1.03   0.29   0.29  33.97  28.14
 1999 360  7299    2.73   0.00    0.00   2.45   7.19   7.19   1.03   1.03   0.32   0.32  36.22  30.53
 1999 361  7300    3.63   0.00    0.00   3.44   7.19   7.19   1.03   1.03   0.33   0.33  37.88  32.62
 1999 362  7301    4.50   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.26   0.26  30.33  27.39
 1999 363  7302    4.54   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.22   0.22  26.47  24.22
 1999 364  7303    4.54   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.23   0.23  27.18  25.21
 1999 365  7304    3.88   0.00    0.00   3.75   7.19   7.19   1.03   1.03   0.22   0.22  26.34  23.44
 2000 001  7305    2.43   0.00    0.00   2.18   7.19   7.19   1.03   1.03   0.21   0.21  26.96  22.78
 2000 002  7306    2.40   0.00    0.00   2.16   7.19   7.19   1.03   1.03   0.21   0.21  27.34  23.08
 2000 003  7307    2.32   0.00    0.00   2.09   7.19   7.19   1.03   1.03   0.19   0.19  27.29  22.34
 2000 004  7308    2.97   0.00    0.00   2.71   7.19   7.19   1.03   1.03   0.22   0.22  28.96  23.94
 2000 005  7309    3.12   0.00    0.00   2.86   7.19   7.19   1.03   1.03   0.25   0.25  30.27  25.58
 2000 006  7310    2.40   0.00    0.00   2.17   7.19   7.19   1.03   1.03   0.27   0.27  31.41  26.53
 2000 007  7311    2.33   0.00    0.00   2.10   7.19   7.19   1.03   1.03   0.27   0.27  31.39  26.48
 2000 008  7312    2.55   0.00    0.00   2.30   7.19   7.19   1.03   1.03   0.28   0.28  32.82  27.73
 2000 009  7313    3.63   0.00    0.00   3.44   7.19   7.19   1.03   1.03   0.30   0.30  34.19  29.57
 2000 010  7314    3.08   0.00    0.00   2.82   7.19   7.19   1.03   1.03   0.28   0.28  32.44  27.96
 2000 011  7315    2.39   0.00    0.00   2.17   7.19   7.19   1.03   1.03   0.29   0.29  33.59  28.43
 2000 012  7316    3.36   0.00    0.00   3.13   7.19   7.19   1.03   1.03   0.27   0.27  31.63  27.40
 2000 013  7317    2.93   0.00    0.00   2.68   7.19   7.19   1.03   1.03   0.29   0.29  33.12  29.14
 2000 014  7318    4.54   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.25   0.25  29.41  26.76
 2000 015  7319    4.52   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.24   0.24  28.04  25.75
 2000 016  7320    3.58   0.00    0.00   3.41   7.19   7.19   1.03   1.03   0.28   0.28  31.68  27.88
 2000 017  7321    4.53   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.24   0.24  28.45  26.19
 2000 018  7322    2.88   0.00    0.00   2.64   7.19   7.19   1.03   1.03   0.24   0.24  28.43  25.31
 2000 019  7323    2.31   0.00    0.00   2.13   7.19   7.19   1.03   1.03   0.23   0.23  28.29  24.03
 2000 020  7324    2.30   0.00    0.00   2.13   7.19   7.19   1.03   1.03   0.24   0.24  29.86  24.99
 2000 021  7325    2.56   0.00    0.00   2.36   7.19   7.19   1.03   1.03   0.29   0.29  33.10  28.08
 2000 022  7326    4.53   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.26   0.26  29.60  26.45
 2000 023  7327    4.12   0.00    0.00   4.06   7.19   7.19   1.03   1.03   0.22   0.22  26.44  23.64
 2000 024  7328    2.85   0.00    0.00   2.64   7.19   7.19   1.03   1.03   0.23   0.23  27.80  23.86
 2000 025  7329    2.59   0.00    0.00   2.40   7.19   7.19   1.03   1.03   0.24   0.24  27.95  24.69
 2000 026  7330    2.40   0.00    0.00   2.24   7.19   7.19   1.03   1.03   0.21   0.21  27.38  23.15
 2000 027  7331    2.51   0.00    0.00   2.34   7.19   7.19   1.03   1.03   0.21   0.21  27.42  22.80
 2000 028  7332    2.49   0.00    0.00   2.33   7.19   7.19   1.03   1.03   0.22   0.22  27.61  23.49
 2000 029  7333    2.35   0.00    0.00   2.22   7.19   7.19   1.03   1.03   0.24   0.24  30.05  25.00
 2000 030  7334    4.49   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.25   0.25  29.38  25.98
 2000 031  7335    4.54   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.22   0.22  25.79  23.71
 2000 032  7336    4.54   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.21   0.21  24.97  23.11
 2000 033  7337    4.53   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.23   0.23  26.93  24.46
 2000 034  7338    4.54   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.21   0.21  25.24  23.56
 2000 035  7339    2.80   0.00    0.00   2.64   7.19   7.19   1.03   1.03   0.23   0.23  27.25  24.06
 2000 036  7340    2.41   0.00    0.00   2.31   7.19   7.19   1.03   1.03   0.22   0.22  28.26  23.61
 2000 037  7341    2.46   0.00    0.00   2.36   7.19   7.19   1.03   1.03   0.24   0.24  29.17  24.80
 2000 038  7342    2.49   0.00    0.00   2.39   7.19   7.19   1.03   1.03   0.24   0.24  28.36  24.75
 2000 039  7343    3.02   0.00    0.00   2.87   7.19   7.19   1.03   1.03   0.25   0.25  29.89  25.09
 2000 040  7344    4.47   0.00    0.00   4.51   7.19   7.19   1.03   1.03   0.25   0.25  29.01  25.54
 2000 041  7345    2.41   0.00    0.00   2.35   7.19   7.19   1.03   1.03   0.24   0.24  28.95  24.58
 2000 042  7346    3.51   0.00    0.00   3.39   7.19   7.19   1.03   1.03   0.26   0.26  30.26  25.93
 2000 043  7347    2.61   0.00    0.00   2.53   7.19   7.19   1.03   1.03   0.29   0.29  32.65  28.07
 2000 044  7348    4.54   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.24   0.24  28.31  25.63
 2000 045  7349    4.54   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.19   0.19  23.09  21.84
 2000 046  7350    4.30   0.00    0.00   4.30   7.19   7.19   1.03   1.03   0.20   0.20  24.61  22.18
 2000 047  7351    2.70   0.00    0.00   2.64   7.19   7.19   1.03   1.03   0.18   0.18  24.99  21.31
 2000 048  7352    2.97   0.00    0.00   2.88   7.19   7.19   1.03   1.03   0.19   0.19  25.25  21.50
 2000 049  7353    2.43   0.00    0.00   2.45   7.19   7.19   1.03   1.03   0.21   0.21  27.01  22.69
 2000 050  7354    2.75   0.00    0.00   2.70   7.19   7.19   1.03   1.03   0.22   0.22  27.55  23.33
 2000 051  7355    3.98   0.00    0.00   3.94   7.19   7.19   1.03   1.03   0.22   0.22  27.56  23.63
 2000 052  7356    2.92   0.00    0.00   2.86   7.19   7.19   1.03   1.03   0.24   0.24  28.84  24.88
 2000 053  7357    3.32   0.00    0.00   3.25   7.19   7.19   1.03   1.03   0.24   0.24  28.55  24.62
 2000 054  7358    2.91   0.00    0.00   2.87   7.19   7.19   1.03   1.03   0.24   0.24  28.77  24.66
 2000 055  7359    2.87   0.00    0.00   2.85   7.19   7.19   1.03   1.03   0.26   0.26  31.00  26.04
 2000 056  7360    4.33   0.00    0.00   4.34   7.19   7.19   1.03   1.03   0.25   0.25  28.79  25.47
 2000 057  7361    4.38   0.00    0.00   4.40   7.19   7.19   1.03   1.03   0.25   0.25  28.75  25.83
 2000 058  7362    4.03   0.00    0.00   4.00   7.19   7.19   1.03   1.03   0.29   0.29  33.21  29.04
 2000 059  7363    4.54   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.21   0.21  24.89  23.25
 2000 060  7364    2.73   0.00    0.00   2.79   7.19   7.19   1.03   1.03   0.20   0.20  25.13  21.96
 2000 061  7365    4.47   0.00    0.00   4.50   7.19   7.19   1.03   1.03   0.18   0.18  23.39  21.08
 2000 062  7366    3.99   0.00    0.00   3.96   7.19   7.19   1.03   1.03   0.25   0.25  28.80  25.60
 2000 063  7367    4.54   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.21   0.21  25.43  23.23
 2000 064  7368    4.08   0.00    0.00   4.06   7.19   7.19   1.03   1.03   0.23   0.23  26.96  24.36
 2000 065  7369    4.16   0.00    0.00   4.15   7.19   7.19   1.03   1.03   0.25   0.25  28.66  25.64
 2000 066  7370    4.06   0.00    0.00   4.06   7.19   7.19   1.03   1.03   0.23   0.23  27.24  25.07
 2000 067  7371    2.89   0.00    0.00   2.99   7.19   7.19   1.03   1.03   0.21   0.21  25.43  22.80
