*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2002 288  8323   0.000    0.00       0    0.00
 2002 289  8324   0.000    0.00       0    0.00
 2002 290  8325   0.000    0.00       0    0.00
 2002 291  8326   0.000    0.00       0    0.00
 2002 292  8327   0.000    0.00       0    0.00
 2002 293  8328   0.000    0.00       0    0.00
 2002 294  8329   0.000    0.00       0    0.00
 2002 295  8330   0.000    0.00       0    0.00
 2002 296  8331   0.000    0.00       0    0.00
 2002 297  8332   0.000    0.00       0    0.00
 2002 298  8333   0.000    0.00       0    0.00
 2002 299  8334   0.000    0.00       0    0.00
 2002 300  8335   0.000    0.00       0    0.00
 2002 301  8336   0.000    0.00       0    0.00
 2002 302  8337   0.000    0.00       0    0.00
 2002 303  8338   0.000    0.00       0    0.00
 2002 304  8339   0.000    0.00       0    0.00
 2002 305  8340   0.000    0.00       0    0.00
 2002 306  8341   0.000    0.00       0    0.00
 2002 307  8342   0.000    0.00       0    0.00
 2002 308  8343   0.000    0.00       0    0.00
 2002 309  8344   0.000    0.00       0    0.00
 2002 310  8345   0.000    0.00       0    0.00
 2002 311  8346   0.000    0.00       0    0.00
 2002 312  8347   0.000    0.00       0    0.00
 2002 313  8348   0.000    0.00       0    0.00
 2002 314  8349   0.000    0.00       0    0.00
 2002 315  8350   0.000    0.00       0    0.00
 2002 316  8351   0.000    0.00       0    0.00
 2002 317  8352   0.000    0.00       0    0.00
 2002 318  8353   0.000    0.00       0    0.00
 2002 319  8354   0.000    0.00       0    0.00
 2002 320  8355   0.000    0.00       0    0.00
 2002 321  8356   0.000    0.00       0    0.00
 2002 322  8357   0.000    0.00       0    0.00
 2002 323  8358   0.000    0.00       0    0.00
 2002 324  8359   0.000    0.00       0    0.00
 2002 325  8360   0.000    0.00       0    0.00
 2002 326  8361   0.000    0.00       0    0.00
 2002 327  8362   0.000    0.00       0    0.00
 2002 328  8363   0.000    0.00       0    0.00
 2002 329  8364   0.000    0.00       0    0.00
 2002 330  8365   0.000    0.00       0    0.00
 2002 331  8366   0.000    0.00       0    0.00
 2002 332  8367   0.000    0.00       0    0.00
 2002 333  8368   0.000    0.00       0    0.00
 2002 334  8369   0.000    0.00       0    0.00
 2002 335  8370   0.000    0.00       0    0.00
 2002 336  8371   0.000    0.00       0    0.00
 2002 337  8372   0.000    0.00       0    0.00
 2002 338  8373   0.000    0.00       0    0.00
 2002 339  8374   0.000    0.00       0    0.00
 2002 340  8375   0.000    0.00       0    0.00
 2002 341  8376   0.000    0.00       0    0.00
 2002 342  8377   0.000    0.00       0    0.00
 2002 343  8378   0.000    0.00       0    0.00
 2002 344  8379   0.000    0.00       0    0.00
 2002 345  8380   0.000    0.00       0    0.00
 2002 346  8381   0.000    0.00       0    0.00
 2002 347  8382   0.000    0.00       0    0.00
 2002 348  8383   0.000    0.00       0    0.00
 2002 349  8384   0.000    0.00       0    0.00
 2002 350  8385   0.000    0.00       0    0.00
 2002 351  8386   0.000    0.00       0    0.00
 2002 352  8387   0.000    0.00       0    0.00
 2002 353  8388   0.000    0.00       0    0.00
 2002 354  8389   0.000    0.00       0    0.00
 2002 355  8390   0.000    0.00       0    0.00
 2002 356  8391   0.000    0.00       0    0.00
 2002 357  8392   0.000    0.00       0    0.00
 2002 358  8393   0.000    0.00       0    0.00
 2002 359  8394   0.000    0.00       0    0.00
 2002 360  8395   0.000    0.00       0    0.00
 2002 361  8396   0.000    0.00       0    0.00
 2002 362  8397   0.000    0.00       0    0.00
 2002 363  8398   0.000    0.00       0    0.00
 2002 364  8399   0.000    0.00       0    0.00
 2002 365  8400   0.000    0.00       0    0.00
 2003 001  8401   0.000    0.00       0    0.00
 2003 002  8402   0.000    0.00       0    0.00
 2003 003  8403   0.000    0.00       0    0.00
 2003 004  8404   0.000    0.00       0    0.00
 2003 005  8405   0.000    0.00       0    0.00
 2003 006  8406   0.000    0.00       0    0.00
 2003 007  8407   0.000    0.00       0    0.00
 2003 008  8408   0.000    0.00       0    0.00
 2003 009  8409   0.000    0.00       0    0.00
 2003 010  8410   0.000    0.00       0    0.00
 2003 011  8411   0.000    0.00       0    0.00
 2003 012  8412   0.000    0.00       0    0.00
 2003 013  8413   0.000    0.00       0    0.00
 2003 014  8414   0.000    0.00       0    0.00
 2003 015  8415   0.000    0.00       0    0.00
 2003 016  8416   0.000    0.00       0    0.00
 2003 017  8417   0.000    0.00       0    0.00
 2003 018  8418   0.000    0.00       0    0.00
 2003 019  8419   0.000    0.00       0    0.00
 2003 020  8420   0.000    0.00       0    0.00
 2003 021  8421   0.000    0.00       0    0.00
 2003 022  8422   0.000    0.00       0    0.00
 2003 023  8423   0.000    0.00       0    0.00
 2003 024  8424   0.000    0.00       0    0.00
 2003 025  8425   0.000    0.00       0    0.00
 2003 026  8426   0.000    0.00       0    0.00
 2003 027  8427   0.000    0.00       0    0.00
 2003 028  8428   0.000    0.00       0    0.00
 2003 029  8429   0.000    0.00       0    0.00
 2003 030  8430   0.000    0.00       0    0.00
 2003 031  8431   0.000    0.00       0    0.00
 2003 032  8432   0.000    0.00       0    0.00
 2003 033  8433   0.000    0.00       0    0.00
 2003 034  8434   0.000    0.00       0    0.00
 2003 035  8435   0.000    0.00       0    0.00
 2003 036  8436   0.000    0.00       0    0.00
 2003 037  8437   0.000    0.00       0    0.00
 2003 038  8438   0.000    0.00       0    0.00
 2003 039  8439   0.000    0.00       0    0.00
 2003 040  8440   0.000    0.00       0    0.00
 2003 041  8441   0.000    0.00       0    0.00
 2003 042  8442   0.000    0.00       0    0.00
 2003 043  8443   0.000    0.00       0    0.00
 2003 044  8444   0.000    0.00       0    0.00
 2003 045  8445   0.000    0.00       0    0.00
 2003 046  8446   0.000    0.00       0    0.00
 2003 047  8447   0.000    0.00       0    0.00
 2003 048  8448   0.000    0.00       0    0.00
 2003 049  8449   0.000    0.00       0    0.00
 2003 050  8450   0.000    0.00       0    0.00
 2003 051  8451   0.000    0.00       0    0.00
 2003 052  8452   0.000    0.00       0    0.00
 2003 053  8453   0.000    0.00       0    0.00
 2003 054  8454   0.000    0.00       0    0.00
 2003 055  8455   0.000    0.00       0    0.00
 2003 056  8456   0.000    0.00       0    0.00
 2003 057  8457   0.000    0.00       0    0.00
 2003 058  8458   0.000    0.00       0    0.00
 2003 059  8459   0.000    0.00       0    0.00
 2003 060  8460   0.000    0.00       0    0.00
 2003 061  8461   0.000    0.00       0    0.00
 2003 062  8462   0.000    0.00       0    0.00
 2003 063  8463   0.000    0.00       0    0.00
 2003 064  8464   0.000    0.00       0    0.00
 2003 065  8465   0.000    0.00       0    0.00
 2003 066  8466   0.000    0.00       0    0.00
 2003 067  8467   0.000    0.00       0    0.00
 2003 068  8468   0.000    0.00       0    0.00
 2003 069  8469   0.000    0.00       0    0.00
 2003 070  8470   0.000    0.00       0    0.00
 2003 071  8471   0.000    0.00       0    0.00
 2003 072  8472   0.000    0.00       0    0.00
 2003 073  8473   0.000    0.00       0    0.00
 2003 074  8474   0.000    0.00       0    0.00
 2003 075  8475   0.000    0.00       0    0.00
 2003 076  8476   0.000    0.00       0    0.00
 2003 077  8477   0.000    0.00       0    0.00
 2003 078  8478   0.000    0.00       0    0.00
 2003 079  8479   0.000    0.00       0    0.00
 2003 080  8480   0.000    0.00       0    0.00
 2003 081  8481   0.000    0.00       0    0.00
 2003 082  8482   0.000    0.00       0    0.00
 2003 083  8483   0.000    0.00       0    0.00
 2003 084  8484   0.000    0.00       0    0.00
 2003 085  8485   0.000    0.00       0    0.00
 2003 086  8486   0.000    0.00       0    0.00
 2003 087  8487   0.000    0.00       0    0.00
 2003 088  8488   0.000    0.00       0    0.00
 2003 089  8489   0.000    0.00       0    0.00
 2003 090  8490   0.000    0.00       0    0.00
 2003 091  8491   0.000    0.00       0    0.00
 2003 092  8492   0.000    0.00       0    0.00
 2003 093  8493   0.000    0.00       0    0.00
 2003 094  8494   0.000    0.00       0    0.00
 2003 095  8495   0.000    0.00       0    0.00
 2003 096  8496   0.000    0.00       0    0.00
 2003 097  8497   0.000    0.00       0    0.00
 2003 098  8498   0.000    0.00       0    0.00
 2003 099  8499   0.000    0.00       0    0.00
 2003 100  8500   0.000    0.00       0    0.00
 2003 101  8501   0.000    0.00       0    0.00
 2003 102  8502   0.000    0.00       0    0.00
 2003 103  8503   0.000    0.00       0    0.00
 2003 104  8504   0.000    0.00       0    0.00
 2003 105  8505   0.000    0.00       0    0.00
 2003 106  8506   0.000    0.00       0    0.00
 2003 107  8507   0.000    0.00       0    0.00
 2003 108  8508   0.000    0.00       0    0.00
 2003 109  8509   0.000    0.00       0    0.00
 2003 110  8510   0.000    0.00       0    0.00
 2003 111  8511   0.000    0.00       0    0.00
 2003 112  8512   0.000    0.00       0    0.00
 2003 113  8513   0.000    0.00       0    0.00
 2003 114  8514   0.000    0.00       0    0.00
 2003 115  8515   0.000    0.00       0    0.00
 2003 116  8516   0.000    0.00       0    0.00
 2003 117  8517   0.000    0.00       0    0.00
 2003 118  8518   0.000    0.00       0    0.00
 2003 119  8519   0.000    0.00       0    0.00
 2003 120  8520   0.000    0.00       0    0.00
 2003 121  8521   0.000    0.00       0    0.00
 2003 122  8522   0.000    0.00       0    0.00
 2003 123  8523   0.000    0.00       0    0.00
 2003 124  8524   0.000    0.00       0    0.00
 2003 125  8525   0.000    0.00       0    0.00
 2003 126  8526   0.000    0.00       0    0.00
 2003 127  8527   0.000    0.00       0    0.00
 2003 128  8528   0.000    0.00       0    0.00
 2003 129  8529   0.000    0.00       0    0.00
 2003 130  8530   0.000    0.00       0    0.00
 2003 131  8531   0.000    0.00       0    0.00
 2003 132  8532   0.000    0.00       0    0.00
 2003 133  8533   0.000    0.00       0    0.00
 2003 134  8534   0.000    0.00       0    0.00
 2003 135  8535   0.000    0.00       0    0.00
 2003 136  8536   0.000    0.00       0    0.00
 2003 137  8537   0.000    0.00       0    0.00
 2003 138  8538   0.000    0.00       0    0.00
 2003 139  8539   0.000    0.00       0    0.00
 2003 140  8540   0.000    0.00       0    0.00
 2003 141  8541   0.000    0.00       0    0.00
 2003 142  8542   0.000    0.00       0    0.00
 2003 143  8543   0.000    0.00       0    0.00
 2003 144  8544   0.000    0.00       0    0.00
 2003 145  8545   0.000    0.00       0    0.00
 2003 146  8546   0.000    0.00       0    0.00
 2003 147  8547   0.000    0.00       0    0.00
 2003 148  8548   0.000    0.00       0    0.00
 2003 149  8549   0.000    0.00       0    0.00
 2003 150  8550   0.000    0.00       0    0.00
 2003 151  8551   0.000    0.00       0    0.00
 2003 152  8552   0.000    0.00       0    0.00
 2003 153  8553   0.000    0.00       0    0.00
 2003 154  8554   0.000    0.00       0    0.00
 2003 155  8555   0.000    0.00       0    0.00
 2003 156  8556   0.000    0.00       0    0.00
 2003 157  8557   0.000    0.00       0    0.00
 2003 158  8558   0.000    0.00       0    0.00
 2003 159  8559   0.000    0.00       0    0.00
 2003 160  8560   0.000    0.00       0    0.00
 2003 161  8561   0.000    0.00       0    0.00
 2003 162  8562   0.000    0.00       0    0.00
 2003 163  8563   0.000    0.00       0    0.00
 2003 164  8564   0.000    0.00       0    0.00
 2003 165  8565   0.000    0.00       0    0.00
 2003 166  8566   0.000    0.00       0    0.00
 2003 167  8567   0.000    0.00       0    0.00
 2003 168  8568   0.000    0.00       0    0.00
 2003 169  8569   0.000    0.00       0    0.00
 2003 170  8570   0.000    0.00       0    0.00
 2003 171  8571   0.000    0.00       0    0.00
 2003 172  8572   0.000    0.00       0    0.00
 2003 173  8573   0.000    0.00       0    0.00
 2003 174  8574   0.000    0.00       0    0.00
 2003 175  8575   0.000    0.00       0    0.00
 2003 176  8576   0.000    0.00       0    0.00
 2003 177  8577   0.000    0.00       0    0.00
 2003 178  8578   0.000    0.00       0    0.00
 2003 179  8579   0.000    0.00       0    0.00
 2003 180  8580   0.000    0.00       0    0.00
 2003 181  8581   0.000    0.00       0    0.00
 2003 182  8582   0.000    0.00       0    0.00
 2003 183  8583   0.000    0.00       0    0.00
 2003 184  8584   0.000    0.00       0    0.00
 2003 185  8585   0.000    0.00       0    0.00
 2003 186  8586   0.000    0.00       0    0.00
 2003 187  8587   0.000    0.00       0    0.00
 2003 188  8588   0.000    0.00       0    0.00
 2003 189  8589   0.000    0.00       0    0.00
 2003 190  8590   0.000    0.00       0    0.00
 2003 191  8591   0.000    0.00       0    0.00
 2003 192  8592   0.000    0.00       0    0.00
 2003 193  8593   0.000    0.00       0    0.00
 2003 194  8594   0.000    0.00       0    0.00
 2003 195  8595   0.000    0.00       0    0.00
 2003 196  8596   0.000    0.00       0    0.00
 2003 197  8597   0.000    0.00       0    0.00
 2003 198  8598   0.000    0.00       0    0.00
 2003 199  8599   0.000    0.00       0    0.00
 2003 200  8600   0.000    0.00       0    0.00
 2003 201  8601   0.000    0.00       0    0.00
 2003 202  8602   0.000    0.00       0    0.00
 2003 203  8603   0.000    0.00       0    0.00
 2003 204  8604   0.000    0.00       0    0.00
 2003 205  8605   0.000    0.00       0    0.00
 2003 206  8606   0.000    0.00       0    0.00
 2003 207  8607   0.000    0.00       0    0.00
 2003 208  8608   0.000    0.00       0    0.00
 2003 209  8609   0.000    0.00       0    0.00
 2003 210  8610   0.000    0.00       0    0.00
 2003 211  8611   0.000    0.00       0    0.00
 2003 212  8612   0.000    0.00       0    0.00
 2003 213  8613   0.000    0.00       0    0.00
 2003 214  8614   0.000    0.00       0    0.00
 2003 215  8615   0.000    0.00       0    0.00
 2003 216  8616   0.000    0.00       0    0.00
 2003 217  8617   0.000    0.00       0    0.00
 2003 218  8618   0.000    0.00       0    0.00
 2003 219  8619   0.000    0.00       0    0.00
 2003 220  8620   0.000    0.00       0    0.00
 2003 221  8621   0.000    0.00       0    0.00
 2003 222  8622   0.000    0.00       0    0.00
 2003 223  8623   0.000    0.00       0    0.00
 2003 224  8624   0.000    0.00       0    0.00
 2003 225  8625   0.000    0.00       0    0.00
 2003 226  8626   0.000    0.00       0    0.00
 2003 227  8627   0.000    0.00       0    0.00
 2003 228  8628   0.000    0.00       0    0.00
 2003 229  8629   0.000    0.00       0    0.00
 2003 230  8630   0.000    0.00       0    0.00
 2003 231  8631   0.000    0.00       0    0.00
 2003 232  8632   0.000    0.00       0    0.00
 2003 233  8633   0.000    0.00       0    0.00
 2003 234  8634   0.000    0.00       0    0.00
 2003 235  8635   0.000    0.00       0    0.00
 2003 236  8636   0.000    0.00       0    0.00
 2003 237  8637   0.000    0.00       0    0.00
 2003 238  8638   0.000    0.00       0    0.00
 2003 239  8639   0.000    0.00       0    0.00
 2003 240  8640   0.000    0.00       0    0.00
 2003 241  8641   0.000    0.00       0    0.00
 2003 242  8642   0.000    0.00       0    0.00
 2003 243  8643   0.000    0.00       0    0.00
 2003 244  8644   0.000    0.00       0    0.00
 2003 245  8645   0.000    0.00       0    0.00
 2003 246  8646   0.000    0.00       0    0.00
 2003 247  8647   0.000    0.00       0    0.00
 2003 248  8648   0.000    0.00       0    0.00
 2003 249  8649   0.000    0.00       0    0.00
 2003 250  8650   0.000    0.00       0    0.00
 2003 251  8651   0.000    0.00       0    0.00
 2003 252  8652   0.000    0.00       0    0.00
 2003 253  8653   0.000    0.00       0    0.00
 2003 254  8654   0.000    0.00       0    0.00
 2003 255  8655   0.000    0.00       0    0.00
 2003 256  8656   0.000    0.00       0    0.00
 2003 257  8657   0.000    0.00       0    0.00
 2003 258  8658   0.000    0.00       0    0.00
 2003 259  8659   0.000    0.00       0    0.00
 2003 260  8660   0.000    0.00       0    0.00
 2003 261  8661   0.000    0.00       0    0.00
